parcode,trial,rt,choice,item_left,item_right,valid
fio,638,1000.000000,-1,-5,15
fio,639,1318.000000,1,-15,0
fio,640,756.000000,-1,-10,5
fio,641,698.000000,1,10,-5
fio,642,520.000000,-1,-10,0
fio,643,790.000000,-1,5,15
fio,644,698.000000,1,-10,5
fio,645,556.000000,-1,5,15
fio,646,582.000000,-1,0,-15
fio,647,1450.000000,1,15,10
fio,648,606.000000,1,-15,0
fio,649,1022.000000,-1,10,0
fio,650,972.000000,1,15,0
fio,651,866.000000,-1,10,-10
fio,652,632.000000,-1,0,15
fio,653,1398.000000,1,-15,-10
fio,654,550.000000,-1,0,-10
fio,655,848.000000,1,10,0
fio,656,684.000000,1,-15,-5
fio,657,748.000000,1,-10,0
fio,658,1538.000000,1,15,-5
fio,659,556.000000,1,-15,-5
fio,660,778.000000,1,-5,5
fio,661,734.000000,1,-10,10
fio,662,710.000000,1,10,5
fio,663,894.000000,-1,5,-15
fio,664,686.000000,1,-10,10
fio,665,516.000000,-1,-5,-15
fio,666,798.000000,1,10,0
fio,667,1492.000000,1,0,-5
fio,668,1352.000000,-1,-10,-15
fio,669,630.000000,-1,-5,10
fio,670,634.000000,-1,-10,5
fio,671,614.000000,1,-15,-5
fio,672,748.000000,1,10,-5
fio,673,1178.000000,-1,0,-10
fio,674,1302.000000,-1,0,5
fio,675,826.000000,1,5,0
fio,676,2254.000000,-1,0,5
fio,677,1624.000000,1,5,0
fio,678,1126.000000,-1,0,15
fio,679,1300.000000,1,15,5
fio,680,1470.000000,-1,5,15
fio,681,2416.000000,1,5,-10
fio,682,1218.000000,1,5,-5
fio,683,934.000000,1,10,-5
fio,684,1338.000000,1,15,5
fio,685,1248.000000,-1,-5,5
fio,686,684.000000,-1,0,-15
fio,687,1250.000000,-1,-10,0
fio,688,1320.000000,-1,5,10
fio,689,2062.000000,1,5,-15
fio,690,904.000000,-1,-5,5
fio,691,1638.000000,-1,0,10
fio,692,1364.000000,-1,5,15
fio,693,1126.000000,1,-15,-10
fio,694,920.000000,1,15,-10
fio,695,1180.000000,-1,0,-5
fio,696,1028.000000,-1,5,-10
fio,697,1216.000000,-1,15,-5
fio,698,696.000000,-1,5,0
fio,699,786.000000,1,-10,10
fio,700,1172.000000,-1,0,-15
fio,701,816.000000,-1,-5,-15
fio,702,1366.000000,-1,-10,10
fio,703,1128.000000,1,10,0
fio,704,724.000000,1,15,5
fio,705,1336.000000,1,10,-10
fio,706,1010.000000,1,5,-10
fio,707,824.000000,-1,-5,15
fio,708,740.000000,1,5,-5
fio,709,672.000000,-1,-5,0
fio,710,804.000000,-1,-15,5
fio,711,1272.000000,1,10,0
fio,712,1606.000000,1,15,10
fio,713,578.000000,1,10,-5
fio,714,1912.000000,1,-5,-15
fio,715,744.000000,1,0,-10
fio,716,732.000000,-1,-15,5
fio,717,694.000000,1,15,0
fio,718,1516.000000,-1,15,-15
fio,719,662.000000,-1,5,-10
fio,720,640.000000,1,-15,0
fio,721,1446.000000,1,-5,15
fio,722,1022.000000,-1,5,10
fio,723,882.000000,1,-15,15
fio,724,1504.000000,1,10,5
fio,725,1204.000000,1,5,-5
fio,726,1380.000000,-1,10,-15
fio,727,908.000000,1,-15,5
fio,728,760.000000,1,15,0
fio,729,936.000000,-1,-5,-15
fio,730,1942.000000,1,-10,5
fio,731,978.000000,1,0,-10
fio,732,670.000000,-1,-10,-5
fio,733,930.000000,1,-15,0
fio,734,888.000000,1,15,-5
fio,735,802.000000,-1,-5,-15
fio,736,2024.000000,1,-15,10
fio,737,1072.000000,-1,10,-15
fio,738,534.000000,-1,0,10
fio,739,688.000000,1,15,-10
fio,740,1120.000000,-1,-10,15
fio,741,1314.000000,-1,-10,0
fio,742,608.000000,1,5,-5
fio,743,762.000000,-1,-10,-15
fio,744,1010.000000,-1,0,15
fio,745,1130.000000,1,-15,0
fio,746,914.000000,-1,0,-15
fio,747,1768.000000,1,0,-5
fio,748,3464.000000,-1,-15,15
fio,749,666.000000,1,15,10
fio,750,1386.000000,-1,15,-15
fio,751,1360.000000,1,5,-15
fio,752,682.000000,-1,-10,-15
fio,753,898.000000,1,10,-15
fio,754,938.000000,1,-15,0
fio,755,944.000000,1,15,-15
fio,756,728.000000,-1,0,10
fio,757,610.000000,-1,-5,-10
fio,758,654.000000,1,15,5
fio,759,1200.000000,-1,0,15
fio,760,592.000000,-1,-10,0
fio,761,610.000000,-1,0,5
fio,762,2662.000000,-1,5,0
fio,763,646.000000,-1,10,15
fio,764,3484.000000,-1,5,-15
fio,765,1678.000000,-1,-5,0
fio,766,1028.000000,-1,-5,10
fio,767,1340.000000,-1,-10,5
fio,768,1934.000000,-1,-5,-10
fio,769,2322.000000,-1,10,15
fio,770,1546.000000,1,-10,-5
fio,771,710.000000,-1,-10,15
fio,772,998.000000,-1,-5,5
fio,773,856.000000,-1,-15,10
fio,774,1052.000000,-1,5,15
fio,775,878.000000,-1,-5,5
fio,776,550.000000,-1,-5,10
fio,777,636.000000,-1,-10,15
fio,778,1434.000000,-1,-15,-5
fio,779,3872.000000,-1,10,5
fio,780,934.000000,-1,0,10
fio,781,724.000000,1,15,-5
fio,782,614.000000,1,-5,-15
fio,783,1036.000000,1,5,0
fio,784,842.000000,-1,5,-15
fio,785,802.000000,1,-15,10
fio,786,1108.000000,-1,10,15
fio,787,1022.000000,-1,-5,-10
fio,788,646.000000,1,-15,10
fio,789,1016.000000,-1,0,-5
fio,790,2206.000000,1,-15,15
fio,791,1054.000000,-1,15,-15
fio,792,728.000000,1,-15,5
fio,793,1052.000000,1,-15,15
fio,794,808.000000,1,-10,-5
fio,795,2184.000000,-1,5,-10
fio,796,646.000000,1,15,0
fio,797,1328.000000,-1,-10,-15
fio,798,1740.000000,1,0,5
fio,799,598.000000,1,5,-10
fio,800,668.000000,-1,0,-10
fio,801,646.000000,-1,0,15
fio,802,794.000000,1,-15,-10
fio,803,632.000000,1,15,5
fio,804,842.000000,-1,0,5
fio,805,840.000000,-1,15,-15
fio,806,1018.000000,1,5,0
fio,807,776.000000,1,10,5
fio,808,1460.000000,-1,-5,15
fio,809,1248.000000,-1,-5,10
fio,810,574.000000,-1,5,15
fio,811,750.000000,-1,10,15
fio,812,566.000000,-1,10,-5
fio,813,916.000000,1,-15,-10
fio,814,806.000000,1,-5,10
fio,815,814.000000,1,-15,0
fio,816,606.000000,-1,0,-5
fio,817,514.000000,-1,0,-15
fio,818,688.000000,1,-15,-5
fio,819,596.000000,-1,5,-5
fio,820,534.000000,-1,0,-10
fio,821,1174.000000,-1,-5,-15
fio,822,762.000000,1,15,-10
fio,823,588.000000,1,-10,-5
fio,824,1390.000000,1,-15,10
fio,825,558.000000,-1,15,0
fio,826,870.000000,-1,-10,15
fio,827,528.000000,1,15,5
fio,828,746.000000,1,-15,5
fio,829,540.000000,-1,5,-15
fio,830,1164.000000,1,-10,-15
fio,831,1204.000000,1,15,-10
fio,832,1134.000000,-1,-15,15
fio,833,926.000000,-1,-15,10
fio,834,1458.000000,1,-10,0
fio,835,668.000000,-1,-5,0
fio,836,994.000000,1,10,-10
fio,837,576.000000,-1,0,15
fio,838,576.000000,-1,-5,-10
fio,839,1268.000000,-1,15,10
fio,840,668.000000,-1,-5,0
fio,841,1276.000000,1,10,5
fio,842,952.000000,1,-15,-10
fio,843,1018.000000,1,15,-15
fio,844,1946.000000,1,-15,5
fio,845,682.000000,-1,-10,15
fio,846,916.000000,1,0,-5
fio,847,666.000000,-1,-10,10
fio,848,678.000000,-1,-5,-10
fio,849,1036.000000,1,-15,-10
fio,850,490.000000,-1,0,-15
fio,851,982.000000,1,-15,-5
fio,852,870.000000,-1,-5,15
fio,853,584.000000,-1,-10,10
fio,854,644.000000,-1,15,10
fio,855,704.000000,1,10,-10
fio,856,514.000000,-1,-5,10
fio,857,632.000000,1,15,-5
fio,858,1484.000000,-1,10,-15
fio,859,1236.000000,-1,-5,-10
fio,860,1196.000000,1,10,-5
fio,861,488.000000,-1,-5,-15
fio,862,652.000000,1,-15,-10
fio,863,524.000000,1,15,-5
fio,864,826.000000,-1,5,10
fio,865,984.000000,1,-10,5
fio,866,1452.000000,1,15,-15
fio,867,864.000000,1,-15,-5
fio,868,1012.000000,1,15,10
fio,869,952.000000,-1,5,-15
fio,870,556.000000,1,10,0
fio,871,1064.000000,-1,15,-5
fio,872,950.000000,1,15,0
fio,873,916.000000,1,15,-10
fio,874,960.000000,1,15,10
fio,875,724.000000,1,-5,5
fio,876,1060.000000,-1,0,5
fio,877,1408.000000,-1,-10,10
fio,878,2574.000000,1,-10,5
fio,879,1324.000000,-1,-15,0
fio,880,568.000000,1,5,-5
fio,881,828.000000,-1,0,5
fio,882,1454.000000,-1,-5,0
fio,883,1094.000000,1,10,5
fio,884,594.000000,-1,0,15
fio,885,836.000000,-1,-5,-10
fio,886,784.000000,1,-10,-5
fio,887,686.000000,1,-15,10
fio,888,686.000000,-1,-5,15
fio,889,400.000000,-1,0,10
fio,890,896.000000,-1,5,-10
fio,891,764.000000,-1,10,-10
fio,892,754.000000,-1,15,-15
fio,893,1494.000000,-1,-15,15
fio,894,622.000000,-1,0,-10
fio,895,518.000000,-1,0,15
fio,896,584.000000,-1,5,15
fio,897,454.000000,-1,0,10
fio,898,732.000000,1,0,-15
fio,899,890.000000,1,-15,5
fio,900,538.000000,-1,5,10
fio,901,902.000000,1,-5,0
fio,902,1024.000000,-1,-10,10
fio,903,718.000000,-1,-10,15
fio,904,532.000000,-1,10,15
fio,905,1192.000000,1,-10,0
fio,906,1328.000000,1,10,-15
fio,907,626.000000,1,10,0
fio,908,1386.000000,-1,-5,5
fio,909,1037.000000,1,15,0
fio,910,871.000000,1,-10,-15
fio,911,1573.000000,-1,-15,15
fio,912,1119.000000,-1,5,10
fio,913,1252.000000,-1,-10,10
fio,914,865.000000,1,10,5
fio,915,763.000000,1,5,-5
fio,916,921.000000,-1,-10,15
fio,917,601.000000,-1,-5,15
fio,918,791.000000,1,0,-5
fio,919,787.000000,1,10,-5
fio,920,1135.000000,-1,-15,0
fio,921,1285.000000,1,15,5
fio,922,1069.000000,-1,-15,5
fio,923,665.000000,1,15,-10
fio,924,579.000000,1,10,0
fio,925,623.000000,-1,-15,15
fio,926,549.000000,1,5,-10
fio,927,1011.000000,-1,-10,5
fio,928,555.000000,1,10,0
fio,929,535.000000,1,10,-15
fio,930,1249.000000,1,0,-5
fio,931,1369.000000,-1,-15,5
fio,932,641.000000,1,10,-5
fio,933,1181.000000,-1,0,15
fio,934,572.000000,1,15,-15
fio,935,1093.000000,-1,5,10
fio,936,997.000000,-1,-15,10
fio,937,709.000000,1,15,-15
fio,938,755.000000,1,15,5
fio,939,881.000000,1,-10,-15
fio,940,1519.000000,-1,-15,15
fio,941,819.000000,-1,-15,5
fio,942,1263.000000,1,-10,0
fio,943,3173.000000,-1,10,-5
fio,944,815.000000,-1,0,10
fio,945,1777.000000,1,15,5
fio,946,643.000000,-1,5,0
fio,947,1341.000000,-1,-10,10
fio,948,1627.000000,1,5,-5
fio,949,599.000000,-1,-15,-5
fio,950,757.000000,-1,5,-5
fio,951,685.000000,-1,-5,15
fio,952,1617.000000,-1,-15,15
fio,953,1027.000000,1,10,15
fio,954,1593.000000,1,-10,-15
fio,955,687.000000,-1,10,5
fio,956,713.000000,1,5,-10
fio,957,1557.000000,-1,15,10
fio,958,931.000000,1,-15,0
fio,959,901.000000,-1,5,10
fio,960,671.000000,1,15,-10
fio,961,1147.000000,1,5,0
fio,962,1161.000000,-1,-5,0
fio,963,1755.000000,-1,-10,5
fio,964,661.000000,-1,5,15
fio,965,751.000000,-1,-5,15
fio,966,839.000000,-1,-10,5
fio,967,1267.000000,-1,5,-15
fio,968,647.000000,1,5,-10
fio,969,1367.000000,-1,5,-15
fio,970,1243.000000,-1,-10,15
fio,971,1567.000000,1,0,-15
fio,972,1389.000000,-1,-5,-15
fio,973,1354.000000,1,15,10
fio,974,949.000000,1,-5,0
fio,975,1539.000000,-1,-5,10
fio,976,1647.000000,1,-5,-15
fio,977,1747.000000,1,10,0
fio,978,1487.000000,1,10,-10
fio,979,2415.000000,-1,-5,-10
fio,980,1375.000000,-1,-10,0
fio,981,1181.000000,1,10,5
fio,982,963.000000,-1,0,5
fio,983,1084.000000,1,-10,-5
fio,984,893.000000,1,15,-10
fio,985,967.000000,1,10,-15
fio,986,1211.000000,-1,0,-15
fio,987,1769.000000,1,10,-15
fio,988,738.000000,1,10,0
fio,989,893.000000,-1,0,10
fio,990,1011.000000,1,-15,-10
fio,991,645.000000,1,0,-10
fio,992,1173.000000,-1,-10,-5
fio,993,597.000000,-1,-5,5
fio,994,1149.000000,1,15,0
fio,995,901.000000,1,-15,-5
fio,996,911.000000,1,-15,-10
fio,997,663.000000,1,10,-10
fio,998,829.000000,-1,-5,10
fio,999,1089.000000,1,-5,-10
fio,1000,543.000000,1,15,-5
fio,1001,1636.000000,-1,-15,10
fio,1002,765.000000,-1,-5,5
fio,1003,1437.000000,-1,-5,-15
fio,1004,1061.000000,1,5,-10
fio,1005,1568.000000,-1,-15,5
fio,1006,1737.000000,-1,-15,15
fio,1007,717.000000,-1,0,15
fio,1008,707.000000,1,-15,0
fio,1009,779.000000,-1,5,15
fio,1010,1035.000000,1,-15,-10
fio,1011,935.000000,1,15,10
fio,1012,1637.000000,-1,-5,-15
fio,1013,1059.000000,-1,10,15
fio,1014,1103.000000,-1,5,10
fio,1015,791.000000,1,15,-10
fio,1016,1861.000000,1,15,-5
fio,1017,601.000000,-1,-5,-10
fio,1018,989.000000,-1,-10,10
fio,1019,999.000000,-1,5,0
fio,1020,547.000000,-1,-5,5
fio,1021,941.000000,-1,5,-5
fio,1022,1599.000000,-1,-10,10
fio,1023,681.000000,1,-5,0
fio,1024,1195.000000,1,15,5
fio,1025,1149.000000,1,-15,5
fio,1026,1053.000000,-1,-5,15
fio,1027,1181.000000,-1,5,10
fio,1028,1925.000000,1,15,0
fio,1029,909.000000,-1,0,10
fio,1030,1209.000000,1,-5,0
fio,1031,1229.000000,-1,10,-5
fio,1032,997.000000,-1,0,-5
fio,1033,1259.000000,1,-15,10
fio,1034,1785.000000,1,-15,15
fio,1035,683.000000,-1,0,-10
fio,1036,1501.000000,1,15,10
fio,1037,1255.000000,1,-15,-10
fio,1038,2045.000000,1,5,10
fio,1039,1159.000000,-1,15,-5
fio,1040,1301.000000,1,-15,-10
fio,1041,677.000000,-1,5,-15
fio,1042,757.000000,-1,0,-10
fio,1043,1011.000000,-1,15,-15
fio,1044,3559.000000,-1,0,10
fio,1045,645.000000,-1,0,-15
fio,1046,647.000000,-1,5,-15
fio,1047,815.000000,1,10,5
fio,1048,707.000000,-1,5,-5
fio,1049,2159.000000,1,-15,5
fio,1050,705.000000,-1,0,5
fio,1051,595.000000,1,-10,10
fio,1052,571.000000,-1,-5,10
fio,1053,664.000000,1,15,-5
fio,1054,521.000000,-1,0,-5
fio,1055,1469.000000,1,-5,5
fio,1056,911.000000,1,-10,-5
fio,1057,1081.000000,-1,-5,-15
fio,1058,1613.000000,-1,5,-5
fio,1059,975.000000,-1,-5,-10
fio,1060,797.000000,1,-10,-5
fio,1061,955.000000,-1,-5,10
fio,1062,1041.000000,1,15,5
fio,1063,853.000000,1,-10,0
fio,1064,707.000000,1,15,5
fio,1065,563.000000,1,10,0
fio,1066,681.000000,1,-15,5
fio,1067,593.000000,-1,5,15
fio,1068,919.000000,-1,-5,-15
fio,1069,1771.000000,-1,-10,-15
fio,1070,563.000000,-1,-5,-10
fio,1071,1238.000000,-1,15,-10
fio,1072,795.000000,-1,-5,15
fio,1073,647.000000,-1,10,0
fio,1074,617.000000,-1,5,15
fio,1075,577.000000,-1,-5,15
fio,1076,2499.000000,1,10,-5
fio,1077,1131.000000,-1,-5,15
fio,1078,569.000000,-1,-10,5
fio,1079,589.000000,1,10,-10
fio,1080,647.000000,-1,-15,10
fio,1081,699.000000,1,15,-5
fio,1082,743.000000,-1,0,15
fio,1083,623.000000,1,15,-10
fio,1084,555.000000,-1,-10,0
fio,1085,851.000000,-1,0,5
fio,1086,923.000000,1,0,-15
fio,1087,623.000000,-1,-10,10
fio,1088,1021.000000,-1,10,15
fio,1089,476.000000,-1,-5,10
fio,1090,731.000000,-1,5,15
fio,1091,541.000000,-1,-10,-5
fio,1092,855.000000,1,0,-15
fio,1093,717.000000,1,5,0
fio,1094,1271.000000,1,-15,-10
fio,1095,683.000000,1,15,5
fio,1096,547.000000,1,5,-15
fio,1097,933.000000,1,5,-10
fio,1098,1035.000000,1,15,-15
fio,1099,777.000000,1,10,5
fio,1100,577.000000,1,0,5
fio,1101,819.000000,-1,-10,15
fio,1102,829.000000,1,-10,0
fio,1103,2083.000000,1,-10,15
fio,1104,2423.000000,1,5,-5
fio,1105,1315.000000,-1,0,10
fio,1106,955.000000,-1,0,-5
fio,1107,649.000000,1,-15,0
fio,1108,973.000000,1,-5,10
fio,1109,779.000000,1,10,-10
fio,1110,777.000000,1,10,-5
fio,1111,1017.000000,-1,-10,-15
fio,1112,1123.000000,-1,0,10
fio,1113,1167.000000,-1,-10,5
fio,1114,2013.000000,-1,-10,15
fio,1115,881.000000,1,10,0
fio,1116,611.000000,-1,0,15
fio,1117,1243.000000,1,-10,-5
fio,1118,2401.000000,1,15,-15
fio,1119,935.000000,1,-15,-5
fio,1120,899.000000,-1,0,5
fio,1121,1239.000000,1,-15,-5
fio,1122,1795.000000,-1,-5,10
fio,1123,1189.000000,-1,0,-5
fio,1124,1057.000000,-1,0,-10
fio,1125,935.000000,-1,0,-15
fio,1126,1345.000000,1,10,5
fio,1127,755.000000,1,10,5
fio,1128,809.000000,-1,0,-10
fio,1129,1179.000000,1,15,-10
fio,1130,1316.000000,-1,-15,15
fio,1131,593.000000,1,5,0
fio,1132,745.000000,-1,10,15
fio,1133,1051.000000,1,-10,0
fio,1134,761.000000,1,-15,10
fio,1135,703.000000,1,-10,5
fio,1136,959.000000,-1,5,10
fio,1137,1039.000000,-1,-10,15
fio,1138,664.000000,-1,10,15
fio,1139,2525.000000,-1,-10,10
fio,1140,663.000000,1,15,0
fio,1141,501.000000,-1,0,15
fio,1142,703.000000,-1,0,-15
fio,1143,969.000000,1,-5,0
fio,1144,793.000000,-1,5,-10
fio,1145,531.000000,-1,10,-10
fio,1146,719.000000,-1,10,-10
fio,1147,723.000000,-1,15,-15
fio,1148,1595.000000,1,-10,15
fio,1149,1033.000000,1,0,5
fio,1150,999.000000,-1,10,-15
fio,1151,593.000000,1,-15,-5
fio,1152,761.000000,1,-5,5
fio,1153,545.000000,1,15,10
fio,1154,1385.000000,-1,10,-15
fio,1155,706.000000,1,10,5
fio,1156,645.000000,1,15,0
fio,1157,1405.000000,-1,-15,-10
fio,1158,539.000000,1,10,-5
fio,1159,609.000000,1,15,-5
fio,1160,615.000000,1,-15,5
fio,1161,1425.000000,1,10,-15
fio,1162,649.000000,-1,5,15
fio,1163,956.000000,1,-15,0
fio,1164,825.000000,1,5,10
fio,1165,788.000000,-1,-5,0
fio,1166,695.000000,1,0,-10
fio,1167,665.000000,1,15,-15
fio,1168,597.000000,1,-10,0
fio,1169,701.000000,-1,-5,-10
fio,1170,576.000000,-1,-10,-5
fio,1171,743.000000,-1,0,10
fio,1172,673.000000,1,15,0
fio,1173,843.000000,-1,-5,-15
fio,1174,699.000000,1,-15,-5
fio,1175,569.000000,-1,0,10
fio,1176,859.000000,-1,-10,-15
fio,1177,681.000000,1,5,-15
fio,1178,515.000000,-1,-5,-10
fio,1179,597.000000,1,5,-5
fio,1180,841.000000,-1,-5,-15
fio,1181,665.000000,-1,-5,10
fio,1182,1455.000000,-1,0,-5
fio,1183,608.000000,1,15,-5
fio,1184,915.000000,1,-15,10
fio,1185,537.000000,1,5,0
fio,1186,1504.000000,1,10,-10
fio,1187,979.000000,-1,15,-15
fio,1188,896.000000,1,15,0
fio,1189,1063.000000,1,-15,10
fio,1190,615.000000,-1,5,-15
fio,1191,781.000000,1,10,-5
fio,1192,763.000000,1,10,0
fio,1193,655.000000,-1,5,-15
fio,1194,1003.000000,1,-5,15
fio,1195,1239.000000,1,15,5
fio,1196,1569.000000,1,15,10
fio,1197,859.000000,-1,5,-10
fio,1198,613.000000,-1,0,-15
fio,1199,575.000000,-1,-5,-10
fio,1200,535.000000,-1,5,15
fio,1201,569.000000,-1,10,-15
fio,1202,521.000000,-1,0,5
fio,1203,643.000000,-1,-10,-15
fio,1204,667.000000,1,-15,-10
fio,1205,697.000000,1,10,15
fio,1206,731.000000,1,-10,5
sul,0,2574.000000,1,-5,5
sul,1,1985.000000,-1,15,0
sul,2,3745.000000,-1,-10,-15
sul,3,1512.000000,1,-15,15
sul,4,2385.000000,-1,5,10
sul,5,1057.000000,-1,-10,10
sul,6,983.000000,1,10,5
sul,7,1613.000000,-1,0,-10
sul,8,1093.000000,1,5,-5
sul,9,835.000000,-1,-10,15
sul,10,3471.000000,-1,-5,5
sul,11,1235.000000,-1,-5,15
sul,12,1653.000000,-1,0,-5
sul,13,2111.000000,1,10,-5
sul,14,1353.000000,1,-5,0
sul,15,953.000000,1,-15,0
sul,16,1067.000000,1,15,5
sul,17,1799.000000,1,-15,5
sul,18,1190.000000,-1,0,15
sul,19,845.000000,1,15,-10
sul,20,956.000000,1,10,0
sul,21,1969.000000,1,-15,10
sul,22,2067.000000,1,-15,15
sul,23,2485.000000,-1,10,-10
sul,24,969.000000,-1,5,-10
sul,25,865.000000,1,-10,5
sul,26,1213.000000,1,10,0
sul,27,909.000000,-1,10,-15
sul,28,2181.000000,1,0,-5
sul,29,1577.000000,-1,-15,5
sul,30,1571.000000,1,10,-5
sul,31,1223.000000,-1,0,15
sul,32,1357.000000,1,15,-15
sul,33,1579.000000,1,5,10
sul,34,1197.000000,-1,-15,10
sul,35,1037.000000,1,15,-15
sul,36,1085.000000,1,15,5
sul,37,1425.000000,1,15,-5
sul,38,5325.000000,-1,-10,-15
sul,39,861.000000,-1,-10,15
sul,40,826.000000,-1,5,15
sul,41,1375.000000,-1,-15,15
sul,42,1585.000000,-1,-15,5
sul,43,1849.000000,1,-10,0
sul,44,1199.000000,-1,-10,10
sul,45,3471.000000,-1,-5,5
sul,46,1255.000000,-1,10,15
sul,47,1079.000000,1,10,-5
sul,48,2775.000000,-1,0,10
sul,49,1328.000000,1,15,5
sul,50,1499.000000,1,5,0
sul,51,1485.000000,-1,-10,10
sul,52,1571.000000,1,5,-5
sul,53,1698.000000,1,-15,-5
sul,54,1177.000000,1,5,-5
sul,55,945.000000,-1,-5,15
sul,56,2130.000000,1,-15,15
sul,57,1946.000000,1,10,15
sul,58,2820.000000,-1,0,-5
sul,59,3097.000000,-1,-10,-15
sul,60,2532.000000,1,10,5
sul,61,1203.000000,1,5,-10
sul,62,2837.000000,1,15,10
sul,63,1916.000000,1,-15,0
sul,64,6399.000000,-1,5,10
sul,65,2417.000000,1,15,-10
sul,66,1459.000000,1,5,0
sul,67,1612.000000,1,-5,0
sul,68,1935.000000,-1,-10,5
sul,69,1110.000000,-1,5,15
sul,70,2323.000000,-1,-5,15
sul,71,4574.000000,1,-10,5
sul,72,3318.000000,1,5,-15
sul,73,1907.000000,1,5,-10
sul,74,3048.000000,-1,5,-15
sul,75,1883.000000,-1,-10,15
sul,76,1677.000000,-1,0,-15
sul,77,3293.000000,-1,-5,-15
sul,78,2545.000000,1,15,10
sul,79,3632.000000,1,-5,0
sul,80,1451.000000,-1,-5,10
sul,81,1851.000000,-1,-5,-15
sul,82,1497.000000,1,10,0
sul,83,1276.000000,1,10,-10
sul,84,3124.000000,1,-5,-10
sul,85,2240.000000,1,-10,0
sul,86,1824.000000,1,10,5
sul,87,2259.000000,-1,0,5
sul,88,2392.000000,-1,-10,-5
sul,89,822.000000,1,15,-10
sul,90,1101.000000,1,10,-15
sul,91,3603.000000,-1,0,-15
sul,92,803.000000,1,15,0
sul,93,1447.000000,1,10,-15
sul,94,1637.000000,1,10,0
sul,95,887.000000,1,0,10
sul,96,3066.000000,1,-15,-10
sul,97,3451.000000,-1,0,5
sul,98,1412.000000,-1,0,-10
sul,99,939.000000,-1,0,15
sul,100,3112.000000,1,-10,-5
sul,101,1505.000000,-1,-5,5
sul,102,2666.000000,1,-15,0
sul,103,1466.000000,1,15,0
sul,104,1049.000000,1,-15,-5
sul,105,1621.000000,1,-15,-10
sul,106,1390.000000,-1,0,-10
sul,107,1096.000000,1,10,-10
sul,108,903.000000,-1,-5,10
sul,109,5795.000000,-1,-5,-10
sul,110,703.000000,1,15,-5
sul,111,1193.000000,-1,-15,10
sul,112,1139.000000,-1,-5,5
sul,113,906.000000,-1,-5,-15
sul,114,787.000000,1,5,-10
sul,115,6148.000000,1,-15,5
sul,116,1966.000000,-1,-15,15
sul,117,2861.000000,-1,-15,15
sul,118,930.000000,-1,0,15
sul,119,1145.000000,1,-15,0
sul,120,1107.000000,-1,5,15
sul,121,1062.000000,1,-15,-10
sul,122,1913.000000,1,15,10
sul,123,1189.000000,-1,-5,-15
sul,124,1067.000000,-1,10,15
sul,125,1643.000000,1,5,10
sul,126,897.000000,1,15,-10
sul,127,1059.000000,1,15,-5
sul,128,1501.000000,-1,-5,-10
sul,129,1511.000000,-1,-10,10
sul,130,1481.000000,1,5,0
sul,131,1471.000000,-1,-5,5
sul,132,1547.000000,1,5,-5
sul,133,1742.000000,-1,-10,10
sul,134,1236.000000,-1,-5,0
sul,135,1484.000000,-1,15,5
sul,136,2651.000000,1,-15,5
sul,137,1489.000000,-1,-5,15
sul,138,1344.000000,-1,5,10
sul,139,1051.000000,1,15,0
sul,140,1464.000000,-1,0,10
sul,141,1121.000000,1,-5,0
sul,142,2221.000000,-1,10,-5
sul,143,871.000000,-1,0,-5
sul,144,1009.000000,1,-15,10
sul,145,1819.000000,1,-15,15
sul,146,903.000000,1,15,10
sul,147,7103.000000,-1,-15,-10
sul,148,1534.000000,-1,5,10
sul,149,2911.000000,1,15,-5
sul,150,1576.000000,-1,5,0
sul,151,2146.000000,1,-15,-10
sul,152,1195.000000,-1,5,-15
sul,153,1022.000000,1,-10,5
sul,154,1401.000000,-1,0,-10
sul,155,1254.000000,-1,15,-15
sul,156,1155.000000,-1,0,10
sul,157,749.000000,-1,0,-15
sul,158,763.000000,-1,5,-15
sul,159,1096.000000,-1,10,5
sul,160,914.000000,-1,5,-5
sul,161,1011.000000,1,-15,5
sul,162,2480.000000,1,0,5
sul,163,814.000000,1,-10,10
sul,164,1265.000000,1,-5,10
sul,165,2815.000000,1,15,-5
sul,166,1035.000000,-1,0,-5
sul,167,1289.000000,1,-5,5
sul,168,1206.000000,1,-10,-5
sul,169,980.000000,-1,-5,-15
sul,170,1270.000000,-1,5,-5
sul,171,1271.000000,1,15,-10
sul,172,1009.000000,-1,-5,-10
sul,173,7306.000000,1,-10,-5
sul,174,1297.000000,1,-5,10
sul,175,908.000000,1,15,5
sul,176,1055.000000,1,-10,0
sul,177,887.000000,1,15,5
sul,178,1941.000000,1,10,0
sul,179,874.000000,1,-15,5
sul,180,1331.000000,-1,5,15
sul,181,1015.000000,-1,-5,-15
sul,182,1453.000000,-1,-10,-15
sul,183,817.000000,-1,-5,-10
sul,184,2229.000000,-1,15,-10
sul,185,2700.000000,-1,-5,15
sul,186,3324.000000,-1,-10,-15
sul,187,964.000000,1,-15,-5
sul,188,1054.000000,-1,5,-10
sul,189,1058.000000,-1,10,0
sul,190,1031.000000,-1,5,15
sul,191,1020.000000,1,-15,0
sul,192,1225.000000,-1,-5,15
sul,193,1481.000000,-1,10,-5
sul,194,1321.000000,-1,0,15
sul,195,916.000000,-1,-5,15
sul,196,2181.000000,-1,-10,5
sul,197,983.000000,1,10,-10
sul,198,763.000000,-1,-15,10
sul,199,2370.000000,-1,10,15
sul,200,810.000000,1,15,-5
