parcode,trial,rt,choice,dist_left,dist_right
cai,105,2065.603410,-1,5,0
cai,106,1453.344587,-1,-10,15
cai,107,12722.324022,1,15,-15
cai,108,10541.855617,-1,-15,15
cai,109,1563.694977,1,-15,0
cai,110,2666.469054,1,-5,10
cai,111,2107.708609,-1,5,-10
cai,112,2021.327685,1,10,5
cai,113,1724.825934,1,-5,0
cai,114,14197.414937,1,-15,5
cai,115,2007.575991,-1,10,-10
cai,116,1910.444448,1,-10,10
cai,117,2548.376179,1,5,-5
cai,118,1818.125533,-1,5,10
cai,119,12589.323294,-1,-5,-10
cai,120,1475.841905,1,-15,0
cai,121,5184.207318,1,10,-5
cai,122,1680.389168,1,-5,0
cai,123,4646.710077,-1,15,-5
cai,124,1130.589603,1,-10,0
cai,125,1834.267821,1,-10,10
cai,126,1415.977269,1,-15,10
cai,127,4184.437652,-1,-5,15
cai,128,6415.214730,-1,10,-15
cai,129,4643.100446,-1,-10,-15
cai,130,4315.930304,1,-15,-5
cai,131,2765.365955,-1,10,-10
cai,132,2227.631643,-1,15,-15
cai,133,2904.233778,1,-5,10
cai,134,2550.443408,-1,5,15
cai,135,1919.920211,-1,10,15
cai,136,2008.425467,1,-15,15
cai,137,1190.580313,1,-15,5
cai,138,1991.385583,1,-15,-5
cai,139,1631.465705,-1,0,-15
cai,140,3323.174589,1,15,5
cai,141,2949.186389,1,-10,15
cai,142,6519.078883,1,10,5
cai,143,5181.949534,1,10,0
cai,144,3049.598745,-1,10,5
cai,145,2062.434557,-1,0,-5
cai,146,1466.980152,-1,5,15
cai,147,1605.736978,1,15,5
cai,148,1797.702822,-1,15,-15
cai,149,968.615585,1,-15,10
cai,150,1149.435907,-1,0,10
cai,151,879.869409,1,-15,-10
cai,152,830.438763,-1,-10,5
cai,153,1402.790182,1,5,-5
cai,154,1205.981235,1,-15,-5
cai,155,2418.945623,-1,5,-15
cai,156,866.799734,-1,5,-10
cai,157,1766.796719,1,-15,5
cai,158,1687.672911,1,-15,-10
cai,159,1106.037888,-1,0,15
cai,160,1126.223528,1,-15,-5
cai,161,1043.058614,-1,-10,-15
cai,162,2632.180766,-1,0,5
cai,163,1553.112457,-1,-5,-10
cai,164,968.999261,1,15,0
cai,165,1084.662083,-1,-5,0
cai,166,2545.650350,-1,10,15
cai,167,3191.734548,1,15,-5
cai,168,1201.026493,-1,0,5
cai,169,944.706751,1,15,5
cai,170,1012.260620,-1,0,15
cai,171,4251.661098,-1,0,-5
cai,172,1174.979533,1,-10,0
cai,173,1113.722629,-1,10,15
cai,174,2078.585828,1,15,-15
cai,175,1287.689400,-1,-5,15
cai,176,2412.444630,1,-10,-5
cai,177,1432.118916,1,-15,0
cai,178,2482.783355,1,-10,5
cai,179,926.177397,1,10,-5
cai,180,1882.181408,-1,-15,10
cai,181,900.216411,1,-15,0
cai,182,1606.633932,1,-15,5
cai,183,2764.213324,1,-10,-5
cai,184,752.227308,-1,0,15
cai,185,1105.996825,-1,-5,10
cai,186,2152.282357,-1,5,15
cai,187,1056.446842,-1,-5,-10
cai,188,1054.672182,-1,0,-15
cai,189,690.281970,-1,-5,15
cai,190,1185.252161,-1,-10,10
cai,191,2158.211045,1,10,5
cai,192,2535.299126,-1,5,15
cai,193,2455.641188,-1,-15,5
cai,194,1222.448172,1,15,0
cai,195,2852.767662,-1,15,-10
cai,196,1349.902605,-1,0,-10
cai,197,1312.792248,-1,10,15
cai,198,1296.894088,-1,-5,15
cai,199,1589.760543,1,5,0
cai,200,1445.044553,-1,15,-10
cai,201,6005.637723,-1,10,-10
cai,202,3094.082027,-1,-10,-15
cai,203,1051.087573,-1,-5,15
cai,204,1605.385703,-1,-15,0
cai,205,843.708296,1,-15,15
cai,206,1611.810988,-1,10,-10
cai,207,2249.047868,-1,-5,10
cai,208,3777.697150,1,5,-5
cai,209,2233.623528,1,15,-5
cai,210,1623.405308,1,-10,-5
cai,211,890.472139,-1,0,-15
cai,212,1520.355022,-1,0,5
cai,213,5282.277840,-1,5,-10
cai,214,1249.146995,1,15,-5
cai,215,1178.535591,-1,0,-5
cai,216,1265.127280,1,10,0
cai,217,1602.437560,1,-15,10
cai,218,2116.749369,-1,10,-5
cai,219,1050.239059,1,-15,0
cai,220,2650.804757,1,10,0
cai,221,851.407795,-1,-10,10
cai,222,2374.405880,-1,-10,-15
cai,223,1672.566482,-1,5,-10
cai,224,1945.524468,1,15,-15
cai,225,1754.272723,1,-15,-5
cai,226,1427.834645,-1,-5,-10
cai,227,1005.433695,1,-15,-10
cai,228,3074.645774,1,10,5
cai,229,2016.978291,1,15,-5
cai,230,1682.271296,-1,-10,15
cai,231,1430.836362,1,-15,15
cai,232,5495.878053,1,0,-5
cai,233,3223.995065,-1,-5,15
cai,234,1259.617877,-1,15,10
cai,235,1917.360555,1,-5,5
cai,236,1328.614058,-1,-15,15
cai,237,862.020470,-1,0,-5
cai,238,1107.511959,-1,-5,-15
cai,239,977.038806,1,15,-10
cai,240,1313.844790,1,15,-5
cai,241,1212.971767,-1,-15,0
cai,242,1134.408716,-1,10,-15
cai,243,918.707270,-1,0,-10
cai,244,1251.963611,-1,-15,5
cai,245,3899.637369,1,10,-5
cai,246,1592.320199,-1,0,10
cai,247,1327.312897,-1,5,-15
cai,248,1227.636134,-1,-5,15
cai,249,1906.076127,-1,0,5
cai,250,1244.682435,1,15,0
cai,251,1603.996643,1,-5,-10
cai,252,2520.922836,1,-15,10
cai,253,5365.069023,-1,-5,5
cai,254,2070.825057,1,-15,-10
cai,255,1695.768596,-1,5,15
cai,256,3227.262083,1,-5,5
cai,257,6427.784921,-1,-5,-15
cai,258,1665.732821,-1,0,-10
cai,259,1551.907535,1,15,5
cai,260,1531.083826,-1,0,15
cai,261,5222.624290,-1,-5,-15
cai,262,5841.820714,1,5,0
cai,263,1746.058342,1,15,-10
cai,264,1100.029963,-1,0,-10
cai,265,948.796619,1,15,-5
cai,266,1193.611864,1,-10,5
cai,267,1644.725935,1,-15,-10
cai,268,4773.194094,1,-10,-5
cai,269,3168.643431,1,-10,5
cai,270,2121.506498,-1,10,-15
cai,271,1447.594905,-1,0,10
cai,272,1478.094235,1,-15,-10
cai,273,3327.602258,-1,10,-10
cai,274,2463.797504,-1,0,5
cai,275,1298.791935,1,-10,-15
cai,276,2298.803163,1,-5,5
cai,277,1010.357960,-1,-5,-15
cai,278,1977.202735,-1,5,-10
cai,279,1186.964907,1,-15,-5
cai,280,1248.867258,1,10,-15
cai,281,758.641685,1,10,0
cai,282,1869.907636,-1,-5,-10
cai,283,1020.145219,-1,5,0
cai,284,1762.316760,1,10,-10
cai,285,2600.359744,1,15,-10
cai,286,5217.309933,-1,-15,15
cai,287,1430.490219,1,10,-15
cai,288,2976.632675,-1,15,-15
cai,289,1278.482787,-1,0,10
cai,290,1118.839695,-1,0,-15
cai,291,2332.572719,-1,0,-10
cai,292,1214.479523,-1,-5,10
cai,293,1656.878125,1,15,10
cai,294,3051.021809,-1,-5,-10
cai,295,1395.548785,-1,-5,-15
cai,296,1145.234081,-1,-5,10
cai,297,2257.297216,-1,0,10
cai,298,3148.620756,-1,15,0
cai,299,2105.396610,1,10,-10
cai,300,1229.986629,-1,10,-5
cai,301,2175.072244,-1,0,5
cai,302,1128.337914,1,-10,-5
cai,303,2282.386270,-1,0,10
cai,304,1047.446504,-1,-15,10
cai,305,1770.559371,-1,-10,15
cai,306,2401.071982,-1,5,10
cai,307,2783.247937,-1,0,-15
cai,308,2870.669533,-1,0,5
cai,309,1515.761821,-1,-10,0
cai,310,4157.544424,1,5,-5
cai,311,1296.529339,-1,-15,5
cai,312,783.020490,1,-10,5
cai,313,1547.493982,-1,5,-10
cai,314,1352.654741,-1,0,-15
cai,315,1125.109392,1,15,0
cai,316,2058.200330,-1,5,-15
cai,317,2041.200866,-1,-15,10
cai,318,2473.045820,-1,-5,5
cai,319,1564.509806,1,15,0
cai,320,1846.799195,-1,-10,-15
cai,321,2314.243222,1,-15,15
cai,322,2541.592883,-1,5,10
cai,323,1519.614297,-1,-10,10
cai,324,1337.393366,1,10,5
cai,325,2462.773513,-1,0,-10
cai,326,751.043559,-1,5,-5
cai,327,570.294134,1,-10,15
cai,328,1396.897424,1,-5,5
cai,329,1989.786720,1,-5,15
cai,330,1070.641239,-1,0,-5
cai,331,1813.349476,-1,10,-5
cai,332,1004.412912,1,-5,0
cai,333,677.033930,1,-15,0
cai,334,737.762157,1,15,5
cai,335,679.890646,1,-15,5
cai,336,1062.640510,-1,0,15
cai,337,490.281713,1,15,-10
cai,338,1137.313872,1,10,0
cai,339,2204.857796,1,-15,10
cai,340,1037.953097,-1,-15,15
cai,341,1027.427358,-1,10,-10
cai,342,1104.867292,-1,5,-10
cai,343,651.238477,1,-10,5
cai,344,753.394696,-1,10,0
cai,345,1951.744762,-1,10,-15
cai,346,1212.680802,-1,0,-5
cai,347,1445.329101,1,-15,5
cai,348,802.620993,1,10,-5
cai,349,648.474472,-1,0,15
cai,350,1270.636684,1,15,-15
cai,351,1081.017806,-1,5,10
cai,352,743.468531,1,-15,10
cai,353,1073.089577,-1,15,-15
cai,354,993.679296,1,15,5
cai,355,770.674538,1,15,-5
cai,356,1613.140058,-1,-10,-15
cai,357,1108.480131,-1,-10,15
cai,358,1062.485564,-1,5,15
cai,359,690.013461,1,-15,15
cai,360,1238.923450,-1,-15,5
cai,361,1231.356120,1,-10,0
cai,362,1666.960839,-1,-10,10
cai,363,1001.482733,-1,-5,5
cai,364,1741.848816,1,10,15
cai,365,1289.153527,1,10,-5
cai,366,912.492108,-1,0,10
cai,367,1290.230128,1,15,5
cai,368,1205.778490,1,5,0
cai,369,1019.302801,-1,-10,10
cai,370,1090.085191,1,5,-5
cai,371,746.120577,1,-15,-5
cai,372,1012.612216,1,5,-5
cai,373,2823.287190,-1,-5,15
cai,374,1622.729705,1,-15,15
cai,375,754.634584,-1,10,15
cai,376,1197.919233,1,0,-5
cai,377,1253.429984,-1,-10,-15
cai,378,973.494297,1,10,5
cai,379,1145.986675,1,5,-10
cai,380,689.065820,-1,15,10
cai,381,2154.747377,-1,-15,0
cai,382,1261.588866,-1,5,10
cai,383,1081.517611,1,15,-10
cai,384,1095.395058,1,5,0
cai,385,711.330559,-1,-5,0
cai,386,938.252915,-1,-10,5
cai,387,856.814542,-1,5,15
cai,388,625.860062,1,-5,15
cai,389,707.460760,-1,-10,5
cai,390,584.313695,-1,5,-15
cai,391,451.983116,-1,5,-10
cai,392,971.044034,-1,5,-15
cai,393,930.366070,-1,-10,15
cai,394,605.238456,-1,0,-15
cai,395,1267.990412,-1,-5,-15
cai,396,1349.211283,-1,15,10
cai,397,1024.076612,-1,-5,0
cai,398,1262.448929,-1,-5,10
cai,399,668.658508,-1,-5,-15
cai,400,840.755341,1,10,0
cai,401,819.851432,1,10,-10
cai,402,902.261184,1,-5,-10
cai,403,3089.160328,1,-10,0
cai,404,1230.761359,1,10,5
cai,405,1114.669307,-1,0,5
cai,406,974.314260,1,-10,-5
cai,407,619.984627,1,15,-10
cai,408,586.437064,-1,10,-15
cai,409,641.996256,-1,0,-15
cai,410,859.331211,1,15,0
cai,411,672.588297,1,10,-15
cai,412,516.938833,-1,10,0
cai,413,1261.793536,-1,0,10
cai,414,744.676660,1,-15,-10
cai,415,1160.891642,-1,0,5
cai,416,860.251904,-1,0,-10
cai,417,640.328742,-1,0,15
cai,418,1059.816516,-1,-10,-5
cai,419,625.320478,-1,-5,5
cai,420,826.055044,1,-15,0
cai,421,915.470728,1,15,0
cai,422,712.325678,1,-15,-5
cai,423,705.391285,1,-15,-10
cai,424,592.591595,1,0,-10
cai,425,672.357001,1,10,-10
cai,426,552.949170,-1,-5,10
cai,427,524.751252,-1,-5,-10
cai,428,680.975909,1,15,-5
cai,429,606.355800,1,-15,10
cai,430,1345.241074,-1,-5,5
cai,431,708.626544,1,-5,-15
cai,432,1163.619396,1,5,-10
cai,433,1053.314239,1,-15,5
cai,434,1135.149441,-1,-15,15
cai,435,862.889193,-1,-15,15
cai,436,829.015378,-1,0,15
cai,437,917.151715,1,-15,0
cai,438,999.683692,-1,5,15
cai,439,694.436638,1,-15,-10
cai,440,715.499985,1,15,10
cai,441,1407.938366,-1,-5,-15
cai,442,1510.901715,-1,10,15
cai,443,1007.826214,-1,5,10
cai,444,686.570966,1,15,-10
cai,445,791.253477,1,15,-5
cai,446,1010.432065,-1,-5,-10
cai,447,545.883250,-1,-10,10
cai,448,1053.034823,1,5,0
cai,449,1077.615411,-1,-5,5
cai,450,916.402649,1,5,-5
cai,451,1609.081308,-1,-10,10
cai,452,544.642720,-1,-5,0
cai,453,905.007866,1,15,5
cai,454,1089.298271,-1,-15,5
cai,455,792.858756,-1,-5,15
cai,456,1048.739645,-1,5,10
cai,457,676.925500,1,15,0
cai,458,925.357755,-1,0,10
cai,459,1010.040049,1,-5,0
cai,460,864.481640,-1,10,-5
cai,461,864.179447,-1,0,-5
cai,462,651.241685,1,-15,10
cai,463,1472.324664,-1,-15,15
cai,464,1577.518850,-1,0,-10
cai,465,587.122612,1,15,10
cai,466,831.217022,1,-15,-10
cai,467,744.838985,-1,5,10
cai,468,516.708499,1,15,-5
cai,469,935.927764,1,5,0
cai,470,685.095611,1,-15,-10
cai,471,750.537018,-1,5,-15
cai,472,559.811062,1,-10,5
cai,473,472.311832,-1,0,-10
cai,474,673.876305,-1,15,-15
cai,475,691.470209,-1,0,10
cai,476,914.634405,-1,0,-15
cai,477,544.299785,-1,5,-15
cai,478,645.295674,1,10,5
cai,479,622.818246,1,-15,5
cai,480,517.553163,-1,0,5
cai,481,652.691697,-1,-10,10
cai,482,567.407584,-1,-5,10
cai,483,508.051415,-1,0,-5
cai,484,973.033951,-1,-5,5
cai,485,947.870472,-1,-5,-15
cai,486,670.448888,-1,5,-5
cai,487,584.343209,1,15,-10
cai,488,644.102302,1,-10,-5
cai,489,492.261685,1,15,5
cai,490,532.837955,1,15,5
cai,491,511.753116,1,10,0
cai,492,592.563685,-1,5,15
cai,493,620.388193,-1,-5,-15
cai,494,537.001286,-1,-5,-10
cai,495,723.208145,1,15,-10
cai,496,942.054384,-1,-5,15
cai,497,1009.743630,-1,-10,-15
cai,498,571.273534,1,10,0
cai,499,592.471295,-1,-5,15
cai,500,628.451156,1,10,-5
cai,501,977.486963,-1,-5,15
cai,502,896.185250,-1,10,-10
cai,503,730.415537,-1,10,15
cai,504,799.166628,1,15,-5
cai,505,524.732967,-1,0,15
cai,506,555.038855,-1,15,-10
cai,507,619.866573,1,-10,0
cai,508,1073.283019,1,0,5
cai,509,575.240856,-1,0,-15
cai,510,1005.460963,-1,10,15
cai,511,1712.680482,1,-10,-5
cai,512,620.476412,-1,0,-15
cai,513,659.845516,-1,5,0
cai,514,561.943734,1,-15,-10
cai,515,1190.974254,1,15,5
cai,516,600.520785,-1,5,-15
cai,517,686.328442,1,0,5
cai,518,929.659029,1,15,10
cai,519,794.485528,-1,-10,15
cai,520,943.748524,1,-10,0
cai,521,669.122704,1,-10,15
cai,522,559.075149,-1,5,-5
cai,523,925.031182,-1,0,10
cai,524,602.562351,1,-15,0
cai,525,709.658234,1,-5,10
cai,526,1727.103929,1,-10,-15
cai,527,865.655765,-1,0,10
cai,528,755.811596,1,10,0
cai,529,819.789197,-1,0,15
cai,530,1054.500875,-1,15,-15
cai,531,684.576879,1,-15,-5
cai,532,1564.830605,-1,0,5
cai,533,662.727575,1,-15,-5
cai,534,1806.449409,1,-5,10
cai,535,947.117877,1,0,-5
cai,536,1425.415820,-1,0,-10
cai,537,1453.090835,-1,0,-15
cai,538,769.336164,1,10,5
cai,539,617.697330,-1,15,-10
cai,540,1050.963745,1,-15,15
cai,541,1286.453040,-1,5,0
cai,542,1874.328568,1,-10,0
cai,543,1623.865654,1,-15,10
cai,544,813.231422,1,-10,5
cai,545,935.738813,-1,5,10
cai,546,872.085220,-1,-10,15
cai,547,787.170668,1,-15,0
cai,548,937.218018,-1,10,15
cai,549,634.984871,-1,15,0
cai,550,643.463270,-1,0,15
cai,551,639.410615,-1,5,-10
cai,552,1006.464101,-1,10,-10
cai,553,682.136881,-1,10,-10
cai,554,3858.479810,1,15,-15
cai,555,1368.721641,-1,-10,15
cai,556,729.152231,-1,0,5
cai,557,1005.670765,-1,10,-15
cai,558,580.688345,1,-15,-5
cai,559,758.676973,1,15,10
cai,560,818.576255,-1,10,-15
cai,561,749.418712,-1,10,5
cai,562,640.210367,1,-15,-10
cai,563,1020.577977,1,10,-5
cai,564,643.932599,1,15,-5
cai,565,713.362821,1,-15,5
cai,566,558.155418,1,10,-15
cai,567,2109.102160,-1,5,15
cai,568,701.025210,1,-15,0
cai,569,774.404789,-1,5,10
cai,570,737.289941,1,-5,0
cai,571,1309.320240,-1,15,-15
cai,572,2008.564052,1,-5,-10
cai,573,3817.332196,1,-10,-5
cai,574,2877.323227,-1,0,10
cai,575,785.067188,1,15,0
cai,576,1163.521553,-1,-5,-15
cai,577,658.872212,-1,5,0
cai,578,2152.340101,-1,-10,-15
cai,579,628.647485,-1,5,-15
cai,580,684.315107,-1,-10,0
cai,581,762.509239,1,10,-10
cai,582,744.615067,1,15,-15
cai,583,680.353238,1,-15,10
cai,584,829.096219,1,5,-15
cai,585,538.507117,1,10,-5
cai,586,634.811640,1,10,0
cai,587,934.988785,-1,5,-15
cai,588,766.439348,-1,-5,15
cai,589,1392.916628,1,15,5
cai,590,1134.454269,1,15,10
cai,591,1575.879567,-1,10,-15
cai,592,1451.372314,-1,5,-10
cai,593,745.856238,-1,0,-15
cai,594,1084.950802,-1,-5,-10
cai,595,916.694576,-1,5,15
cai,596,639.442053,1,10,-15
cai,597,731.441453,-1,0,5
cai,598,1581.522743,-1,-10,-15
cai,599,692.526280,1,-15,-10
cai,600,1023.866489,1,-10,-5
cai,601,1358.800930,-1,10,15
cai,602,2065.305067,1,-5,0
cai,603,1965.727110,-1,-5,5
cai,604,810.835053,1,15,0
cai,605,356.939012,1,-10,-15
cai,606,767.700730,1,-15,15
cai,607,791.555991,-1,5,10
cai,608,1661.547355,-1,-10,10
cai,609,735.859498,-1,10,5
cai,610,629.978160,-1,0,-10
cai,611,354.900013,1,5,-5
cai,612,1222.213668,-1,-10,15
cai,613,576.343442,-1,-5,5
cai,614,795.025112,1,-5,15
cai,615,617.674874,-1,0,-5
cai,616,1109.287261,1,10,-5
cai,617,1074.267552,1,-5,0
cai,618,783.573868,1,-15,0
cai,619,603.344459,1,15,5
cai,620,894.085620,-1,-15,5
cai,621,948.530997,-1,0,15
cai,622,500.063839,1,15,-10
cai,623,970.609031,1,10,0
cai,624,949.404212,1,-15,10
cai,625,470.577913,-1,-15,15
cai,626,2170.939069,-1,10,-10
cai,627,998.532344,-1,5,-10
cai,628,648.100420,1,-10,5
cai,629,711.776149,-1,10,0
cai,630,898.716034,-1,10,-15
cai,631,655.013640,-1,0,-5
cai,632,609.460493,1,-15,5
cai,633,610.104657,1,10,-5
cai,634,480.583957,-1,0,15
cai,635,493.332512,-1,5,10
cai,636,661.729890,1,-15,10
cai,637,786.684015,1,15,-15
cai,638,703.647421,-1,15,5
cai,639,535.034787,-1,15,-5
cai,640,1177.504863,-1,-10,-15
cai,641,1458.756147,1,-10,15
cai,642,1287.306366,-1,5,15
cai,643,681.125402,1,-15,15
cai,644,1025.627675,1,-15,5
cai,645,2358.059563,-1,-10,0
cai,646,1105.608338,-1,-10,10
cai,647,1181.921946,1,-5,5
cai,648,979.938509,-1,10,15
cai,649,1312.964196,1,10,-5
cai,650,813.981450,-1,0,10
cai,651,791.473866,1,15,5
cai,652,1049.735084,1,5,0
cai,653,1863.390282,-1,-10,10
cai,654,805.524224,1,5,-5
cai,655,747.199745,1,-15,-5
cai,656,685.933859,1,5,-5
cai,657,831.889096,-1,-5,15
cai,658,687.637302,1,-15,15
cai,659,885.737787,-1,10,15
cai,660,745.476091,1,0,-5
cai,661,652.308342,-1,-10,-15
cai,662,692.101863,1,10,5
cai,663,857.930281,-1,5,-10
cai,664,911.908254,1,15,10
cai,665,735.742085,-1,-15,0
cai,666,653.837591,-1,5,10
cai,667,836.335692,1,15,-10
cai,668,524.429491,-1,5,0
cai,669,869.489634,-1,-5,0
cai,670,678.316806,1,-10,5
cai,671,581.592036,-1,5,15
cai,672,523.313110,-1,-5,15
cai,673,432.518311,1,-10,5
cai,674,663.329394,1,5,-15
cai,675,495.379531,-1,5,-10
cai,676,532.868752,-1,5,-15
cai,677,1070.561039,-1,-10,15
cai,678,911.435396,-1,0,-15
cai,679,521.980190,1,-5,-15
cai,680,462.397858,-1,15,10
cai,681,622.365277,-1,-5,0
cai,682,604.327708,-1,-5,10
cai,683,826.079104,-1,-5,-15
cai,684,775.534323,1,10,0
cai,685,1318.546421,-1,10,-10
cai,686,1024.788144,-1,-5,-10
cai,687,575.081419,1,-10,0
cai,688,366.335538,-1,10,5
cai,689,733.835576,1,-10,-5
cai,690,591.291075,1,15,-10
cai,691,597.860399,-1,10,-15
cai,692,526.080644,-1,0,-15
cai,693,527.993569,-1,15,0
cai,694,523.953746,1,10,-15
cai,695,427.466688,-1,10,0
cai,696,694.123859,-1,0,10
cai,697,658.898838,1,-15,-10
cai,698,1044.885565,1,0,5
cai,699,952.539381,-1,0,-10
cai,700,610.698136,-1,0,15
cai,701,688.230780,1,-10,-5
cai,702,677.628050,-1,-5,5
cai,703,1609.418468,1,-15,0
cai,704,878.902842,1,15,0
cai,705,612.631913,1,-15,-5
cai,706,720.792848,1,-15,-10
cai,707,841.066516,1,10,-10
cai,708,973.830174,-1,-5,10
cai,709,615.947692,-1,-5,-10
cai,710,878.209595,1,15,-5
cai,711,1040.587178,1,-15,10
cai,712,1267.271501,1,-5,5
cai,713,625.648656,-1,-5,-15
cai,714,615.658010,1,5,-10
cai,715,590.583392,1,-15,5
cai,716,718.862600,1,-15,15
cai,717,937.869240,-1,-15,15
cai,718,977.754188,1,0,15
cai,719,673.914480,1,-15,0
cai,720,671.199878,1,-15,-10
cai,721,564.376354,1,15,10
cai,722,882.217338,-1,-5,-15
cai,723,1192.907389,-1,10,15
cai,724,2410.593299,-1,5,10
cai,725,1900.200050,1,15,-10
cai,726,943.665117,1,15,-5
cai,727,823.483839,-1,-5,-10
cai,728,780.674807,1,-10,10
cai,729,893.091143,1,5,0
cai,730,1012.409471,1,-5,5
cai,731,826.048628,1,5,-5
cai,732,1059.788927,-1,-10,10
cai,733,1050.309635,1,-5,0
cai,734,985.157589,1,15,5
cai,735,725.144809,1,-15,5
cai,736,810.292261,1,-5,15
cai,737,758.417768,-1,5,10
cai,738,845.909299,1,15,0
cai,739,1098.917752,-1,0,10
cai,740,729.175328,1,-5,0
cai,741,664.657181,1,10,-5
cai,742,765.168022,-1,0,-5
cai,743,832.035701,1,-15,10
cai,744,558.533961,-1,-15,15
cai,745,709.170298,-1,0,-10
cai,746,629.986822,1,15,10
cai,747,773.638721,1,-15,-10
cai,748,965.715241,-1,5,10
cai,749,631.144585,1,15,-5
cai,750,2687.843576,1,-15,-10
cai,751,2225.936220,-1,5,-15
cai,752,831.568618,1,-10,5
cai,753,653.469314,-1,0,-10
cai,754,658.243445,1,15,-15
cai,755,735.358410,-1,0,-15
cai,756,1009.046534,-1,5,-15
cai,757,637.700435,1,10,5
cai,758,847.916859,-1,-15,5
cai,759,954.455193,1,-10,10
cai,760,587.398178,-1,-5,10
cai,761,642.411690,1,15,-5
cai,762,1134.802016,1,-5,5
cai,763,701.330290,1,-10,-5
cai,764,915.222750,-1,-5,-15
cai,765,1268.427982,1,5,-5
cai,766,855.133234,1,15,-10
cai,767,839.605276,-1,-5,-10
cai,768,933.044101,1,-10,-5
cai,769,823.255430,-1,-5,10
cai,770,1030.082933,1,15,5
cai,771,842.342013,1,-10,0
cai,772,644.988669,1,15,5
cai,773,773.259858,1,10,0
cai,774,2579.561057,1,-15,5
cai,775,1333.714122,-1,-10,-15
cai,776,2721.897360,1,15,-10
cai,777,609.068797,-1,-5,15
cai,778,766.168273,1,-15,-5
cai,779,624.926537,-1,5,-10
cai,780,882.405005,1,10,0
cai,781,640.815715,-1,5,15
cai,782,660.846730,1,-15,0
cai,783,768.814866,-1,-5,15
cai,784,897.505659,1,10,-5
cai,785,635.810608,-1,0,15
cai,786,1139.660518,1,-5,15
cai,787,911.763894,1,-10,5
cai,788,588.625235,-1,10,-10
cai,789,535.789307,1,-15,10
cai,790,762.877516,-1,10,15
cai,791,575.905552,1,15,-5
cai,792,767.937159,1,0,15
cai,793,614.032521,-1,15,-10
cai,794,587.040487,1,-10,0
cai,795,698.364181,1,0,5
cai,796,597.849171,-1,0,-15
cai,797,804.736983,1,-10,10
cai,798,646.269941,-1,10,15
cai,799,785.314845,-1,-5,10
cai,800,752.839072,-1,5,15
cai,801,645.850656,-1,-10,-5
cai,802,1105.675385,1,0,-15
cai,803,938.861150,-1,5,0
cai,804,582.003942,1,-15,-10
cai,805,1174.112734,-1,5,-15
cai,806,564.166872,-1,5,-10
cai,807,821.331598,-1,15,-15
cai,808,770.016579,1,10,5
cai,809,1034.933094,-1,0,5
cai,810,938.097649,1,15,10
cai,811,739.404007,1,15,10
cai,812,1445.985456,-1,-10,15
cai,813,845.894542,1,-10,0
cai,814,661.893176,1,-10,15
cai,815,574.102982,-1,5,-5
cai,816,580.834950,1,0,10
cai,817,1034.472106,-1,0,-5
cai,818,607.105186,1,-15,0
cai,819,981.920727,1,-5,10
cai,820,646.183004,-1,10,-10
cai,821,594.147149,1,10,-5
cai,822,992.374285,-1,-10,-15
cai,823,601.200238,-1,0,10
cai,824,682.849376,-1,-10,5
cai,825,1173.240481,-1,-10,15
cai,826,955.895581,-1,10,0
cai,827,1174.907674,1,-10,-5
cai,828,866.228070,1,15,-15
cai,829,762.966698,1,-15,-5
cai,830,949.563649,-1,0,5
cai,831,681.149141,1,-15,-5
cai,832,757.291121,1,-5,10
cai,833,880.355099,-1,0,-5
cai,834,818.366773,-1,0,-10
cai,835,657.175826,-1,0,-15
cai,836,966.860814,1,10,5
cai,837,720.479749,1,15,-10
cai,838,1000.761577,1,-15,15
cai,839,576.416264,-1,5,0
cai,840,610.048197,-1,10,15
cai,841,765.813149,-1,-10,0
cai,842,746.988659,-1,-15,10
cai,843,681.847520,1,-10,5
cai,844,794.343093,-1,5,10
cai,845,958.313444,1,-10,15
cai,846,961.280835,1,-15,0
cai,847,676.541824,-1,10,15
cai,848,882.877221,1,-10,10
cai,849,625.806489,1,15,0
cai,850,559.979161,-1,0,15
cai,851,608.192374,-1,0,-15
cai,852,1180.230051,1,-5,0
cai,853,533.714378,-1,5,-10
cai,854,752.163790,-1,10,-10
cai,855,641.049257,-1,10,-10
cai,856,714.319765,1,15,-15
cai,857,875.538942,-1,-10,15
cai,858,661.137053,-1,10,-15
cai,859,626.913887,1,-15,-5
cai,860,678.072357,1,-5,5
cai,861,941.744813,1,15,10
cai,862,1482.386206,-1,10,-15
cai,863,699.432763,1,15,0
cai,864,959.348021,1,-15,-10
cai,865,531.478409,-1,10,-5
cai,866,541.703559,-1,15,-5
cai,867,607.668830,1,-15,5
cai,868,785.540688,-1,10,-15
cai,869,1516.776829,1,5,15
cai,870,664.486516,1,-15,0
cai,871,970.473974,-1,5,10
cai,872,1132.660682,1,-5,0
cai,873,671.850138,-1,15,-15
cai,874,829.785296,1,-10,0
cai,875,543.317178,-1,-5,-10
cai,876,612.461247,1,-10,-5
cai,877,758.910836,1,0,10
cai,878,671.947982,-1,5,0
cai,879,531.685004,-1,-5,-10
cai,880,685.590925,-1,5,-5
cai,881,593.288049,-1,-5,-15
cai,882,1080.423686,1,-5,10
cai,883,1150.439046,1,0,-5
cai,884,796.941245,1,-15,10
cai,885,598.827608,-1,5,0
cai,886,808.726120,1,-10,0
cai,887,1372.971267,-1,10,-10
