parcode,trial,rt,choice,dist_left,dist_right,valid
pai,420,5233.000000,1,15,-15,1
pai,421,1359.000000,1,-5,-10,0
pai,422,1197.000000,-1,-5,15,1
pai,423,2193.000000,1,-10,-5,1
pai,424,6451.000000,-1,-15,5,1
pai,425,1189.000000,-1,10,15,0
pai,426,1549.000000,-1,-10,15,1
pai,427,1219.000000,-1,0,-10,1
pai,428,5081.000000,1,0,-5,1
pai,429,1711.000000,1,15,-15,1
pai,430,1299.000000,-1,0,15,1
pai,431,919.000000,-1,0,5,1
pai,432,3783.000000,-1,0,-10,1
pai,433,927.000000,-1,5,-15,0
pai,434,1093.000000,1,15,0,1
pai,435,1655.000000,-1,10,-15,1
pai,436,3873.000000,1,15,-10,0
pai,437,1979.000000,-1,5,15,0
pai,438,3865.000000,-1,0,-15,0
pai,439,1171.000000,1,-10,0,0
pai,440,1095.000000,1,-5,0,1
pai,441,859.000000,1,-15,-5,0
pai,442,1377.000000,-1,-5,0,0
pai,443,2615.000000,1,5,-10,1
pai,444,5913.000000,1,-15,5,1
pai,445,1335.000000,-1,-10,15,1
pai,446,1081.000000,1,10,0,1
pai,447,4629.000000,-1,10,-15,1
pai,448,1251.000000,-1,10,-5,0
pai,449,4839.000000,1,-15,10,0
pai,450,2325.000000,1,-5,0,1
pai,451,1135.000000,1,-15,15,0
pai,452,1173.000000,1,5,10,1
pai,453,1519.000000,1,15,0,1
pai,454,1083.000000,-1,5,-10,0
pai,455,5099.000000,1,-10,10,1
pai,456,2991.000000,-1,0,-5,0
pai,457,727.000000,-1,-5,-15,0
pai,458,2111.000000,-1,10,5,1
pai,459,859.000000,-1,5,15,1
pai,460,2145.000000,-1,-10,-15,1
pai,461,1837.000000,-1,10,15,1
pai,462,1607.000000,-1,0,-5,1
pai,463,1139.000000,1,15,-5,1
pai,464,1893.000000,-1,5,-5,1
pai,465,8267.000000,1,15,-15,1
pai,466,5843.000000,1,-10,5,1
pai,467,2405.000000,1,5,0,1
pai,468,2101.000000,-1,10,-15,1
pai,469,1191.000000,1,15,5,0
pai,470,1685.000000,1,-15,0,1
pai,471,2629.000000,-1,0,-15,1
pai,472,1917.000000,1,15,5,1
pai,473,2857.000000,1,-10,-5,1
pai,474,1121.000000,-1,5,-10,1
pai,475,2573.000000,-1,-15,15,1
pai,476,2717.000000,1,-10,5,0
pai,477,905.000000,1,-15,10,1
pai,478,2909.000000,1,-15,15,1
pai,479,2967.000000,-1,0,15,1
pai,480,5339.000000,1,10,0,1
pai,481,1369.000000,1,15,5,1
pai,482,2393.000000,-1,0,-5,0
pai,483,1663.000000,1,15,0,1
pai,484,5725.000000,-1,10,-15,1
pai,485,4153.000000,-1,5,-10,1
pai,486,2163.000000,-1,0,-10,1
pai,487,3643.000000,-1,5,10,1
pai,488,7495.000000,1,5,-5,1
pai,489,6829.000000,-1,0,5,1
pai,490,775.000000,1,15,0,0
pai,491,1299.000000,1,-5,-10,1
pai,492,10215.000000,-1,10,-10,1
pai,493,1131.000000,1,-10,0,1
pai,494,2295.000000,1,5,0,1
pai,495,2335.000000,-1,-10,15,1
pai,496,1795.000000,-1,15,-15,1
pai,497,1801.000000,1,-15,-5,1
pai,498,1197.000000,1,10,5,1
pai,499,1451.000000,-1,5,-5,0
pai,500,1319.000000,1,-5,0,1
pai,501,7861.000000,1,-10,15,1
pai,502,1663.000000,-1,0,10,1
pai,503,1361.000000,-1,5,-10,1
pai,504,3481.000000,-1,0,5,0
pai,505,2341.000000,1,0,-5,1
pai,506,1821.000000,-1,5,-15,1
pai,507,1329.000000,1,15,5,1
pai,508,1603.000000,1,-10,0,1
pai,509,2937.000000,1,-15,0,1
pai,510,2503.000000,1,5,0,1
pai,511,1457.000000,1,15,-5,1
pai,512,1789.000000,-1,-5,-10,1
pai,513,3699.000000,-1,-5,0,1
pai,514,1529.000000,-1,5,15,1
pai,515,6555.000000,1,5,-10,1
pai,516,3619.000000,1,5,-5,1
pai,517,1143.000000,1,15,0,1
pai,518,3741.000000,1,-15,-5,1
pai,519,2599.000000,1,15,-15,1
pai,520,8975.000000,1,10,-10,1
pai,521,1359.000000,1,10,-5,1
pai,522,1585.000000,1,15,-10,1
pai,523,1449.000000,1,-15,5,1
pai,524,2703.000000,1,-15,10,1
pai,525,1469.000000,-1,-5,-15,1
pai,526,1255.000000,1,15,-5,1
pai,527,1409.000000,1,-10,-5,1
pai,528,3637.000000,-1,-15,15,1
pai,529,1265.000000,1,-10,0,1
pai,530,1489.000000,-1,-5,15,1
pai,531,3245.000000,-1,10,-15,1
pai,532,2233.000000,-1,5,-5,1
pai,533,999.000000,-1,-10,15,1
pai,534,1175.000000,-1,-5,5,1
pai,535,827.000000,-1,-5,15,0
pai,536,2245.000000,-1,10,5,1
pai,537,843.000000,-1,5,15,1
pai,538,1715.000000,-1,-10,-15,1
pai,539,2535.000000,1,10,15,1
pai,540,1121.000000,-1,0,-15,1
pai,541,845.000000,-1,-5,10,0
pai,542,2823.000000,-1,5,-15,1
pai,543,1341.000000,1,5,-10,1
pai,544,1877.000000,-1,-10,15,1
pai,545,1165.000000,-1,0,5,1
pai,546,1701.000000,1,-5,0,1
pai,547,1347.000000,-1,0,10,1
pai,548,885.000000,-1,0,10,1
pai,549,1351.000000,1,5,0,1
pai,550,1439.000000,1,10,-10,1
pai,551,1965.000000,1,15,0,0
pai,552,1449.000000,1,-15,-10,1
pai,553,1473.000000,1,-10,-5,1
pai,554,1343.000000,1,15,5,1
pai,555,1427.000000,1,15,10,1
pai,556,2675.000000,-1,-15,10,1
pai,557,2591.000000,-1,-10,10,1
pai,558,2861.000000,-1,5,10,1
pai,559,1001.000000,1,10,-5,1
pai,560,1341.000000,1,-5,5,1
pai,561,1195.000000,1,-10,0,1
pai,562,3779.000000,-1,10,0,1
pai,563,1523.000000,-1,-10,-15,1
pai,564,12231.000000,-1,0,5,1
pai,565,1831.000000,1,-10,15,1
pai,566,1449.000000,-1,5,-15,1
pai,567,1627.000000,1,10,5,1
pai,568,2485.000000,-1,15,-15,1
pai,569,2499.000000,-1,10,15,1
pai,570,1383.000000,-1,5,-15,1
pai,571,3763.000000,1,-5,0,1
pai,572,5313.000000,1,15,-5,1
pai,573,1557.000000,-1,10,-10,1
pai,574,1245.000000,-1,0,10,1
pai,575,5317.000000,1,15,-10,1
pai,576,5629.000000,-1,0,-10,1
pai,577,2171.000000,1,5,0,1
pai,578,1247.000000,-1,5,10,1
pai,579,14159.000000,1,-10,10,1
pai,580,3373.000000,-1,-5,15,1
pai,581,1613.000000,-1,0,10,1
pai,582,1097.000000,-1,0,15,0
pai,583,1479.000000,1,-15,-10,1
pai,584,1197.000000,-1,-10,5,1
pai,585,1939.000000,1,15,10,1
pai,586,4563.000000,1,-15,-5,1
pai,587,979.000000,1,15,0,1
pai,588,1671.000000,-1,10,15,1
pai,589,1359.000000,-1,5,10,1
pai,590,971.000000,-1,0,5,1
pai,591,929.000000,1,15,-5,1
pai,592,1049.000000,1,15,-5,1
pai,593,1177.000000,-1,0,10,1
pai,594,2167.000000,1,5,-5,1
pai,595,5747.000000,-1,-10,0,1
pai,596,1325.000000,-1,0,15,1
pai,597,1101.000000,-1,-5,10,1
pai,598,3283.000000,1,0,-5,1
pai,599,2647.000000,1,10,-10,1
pai,600,1863.000000,-1,-5,-10,1
pai,601,2771.000000,-1,-15,0,1
pai,602,1135.000000,-1,-10,10,1
pai,603,927.000000,-1,5,15,0
pai,604,1005.000000,-1,0,10,1
pai,605,7311.000000,1,-15,10,1
pai,606,2831.000000,-1,-5,-15,1
pai,607,1419.000000,1,10,-5,1
pai,608,1699.000000,-1,-5,-15,1
pai,609,1979.000000,-1,-5,10,1
pai,610,1983.000000,-1,5,-5,1
pai,611,1089.000000,1,15,-10,1
pai,612,1171.000000,1,-15,-5,1
pai,613,2731.000000,1,10,-5,1
pai,614,2475.000000,-1,0,-15,1
pai,615,1325.000000,1,10,0,1
pai,616,1175.000000,-1,-10,5,1
pai,617,1263.000000,-1,5,-15,1
pai,618,809.000000,1,15,5,1
pai,619,1355.000000,-1,-10,-15,1
pai,620,1021.000000,-1,-5,15,1
pai,621,1569.000000,1,-15,-10,1
pai,622,1181.000000,-1,-5,5,1
pai,623,3315.000000,1,10,5,1
pai,624,3117.000000,1,15,10,1
pai,625,1019.000000,1,15,0,1
pai,626,1157.000000,1,15,5,1
pai,627,3015.000000,1,-15,0,1
pai,628,3471.000000,1,5,-10,1
pai,629,1359.000000,-1,5,10,1
pai,630,1003.000000,1,5,0,1
pai,631,1163.000000,-1,-5,5,1
pai,632,1269.000000,1,15,10,1
pai,633,3107.000000,-1,-10,-5,1
pai,634,895.000000,-1,-15,15,0
pai,635,925.000000,-1,-15,15,0
pai,636,1391.000000,1,-10,5,1
pai,637,1621.000000,1,5,0,1
pai,638,1377.000000,1,-10,10,1
pai,639,2923.000000,1,-15,-10,1
pai,640,1263.000000,1,10,-10,1
pai,641,1165.000000,-1,-10,-15,1
pai,642,2723.000000,1,-15,10,1
pai,643,1825.000000,1,10,5,1
pai,644,1703.000000,1,10,5,0
pai,645,3005.000000,-1,-10,5,0
pai,646,983.000000,-1,-5,-10,1
pai,647,1045.000000,1,10,0,1
pai,648,1411.000000,-1,0,15,1
pai,649,1863.000000,-1,-5,5,1
pai,650,1075.000000,1,-15,5,1
pai,651,1061.000000,1,-15,-10,1
pai,652,933.000000,-1,0,-15,1
pai,653,963.000000,-1,-5,10,1
pai,654,867.000000,-1,0,-10,1
pai,655,1477.000000,1,10,-15,1
pai,656,617.000000,-1,10,0,0
pai,657,1117.000000,1,15,-10,1
pai,658,945.000000,-1,0,-5,0
pai,659,881.000000,1,-15,-5,1
pai,660,949.000000,-1,-10,-15,0
pai,661,837.000000,1,15,-15,0
pai,662,895.000000,-1,0,-10,0
pai,663,835.000000,-1,-5,-15,0
pai,664,959.000000,-1,0,15,1
pai,665,1167.000000,-1,10,15,1
pai,666,4723.000000,1,-15,15,1
pai,667,3187.000000,1,15,10,1
pai,668,9853.000000,1,-10,10,1
pai,669,1279.000000,1,-10,5,1
pai,670,1743.000000,-1,5,10,1
pai,671,1001.000000,1,-15,0,1
pai,672,9953.000000,-1,-5,5,1
pai,673,2366.000000,1,15,0,1
pai,674,7850.000000,-1,-10,-15,1
pai,675,6140.000000,-1,-15,15,1
pai,676,2541.000000,-1,5,10,1
pai,677,1470.000000,1,-10,10,1
pai,678,1478.000000,1,10,5,1
pai,679,3720.000000,-1,0,-10,1
pai,680,4538.000000,-1,5,-5,1
pai,681,4552.000000,-1,-10,15,1
pai,682,6066.000000,-1,-5,5,0
pai,683,4348.000000,-1,-5,15,1
pai,684,2526.000000,-1,0,-5,1
pai,685,3382.000000,1,10,-5,1
pai,686,6062.000000,1,-5,0,1
pai,687,1572.000000,1,-15,0,1
pai,688,1698.000000,1,15,5,0
pai,689,1586.000000,1,-15,5,1
pai,690,3958.000000,-1,0,15,1
pai,691,4964.000000,-1,15,-10,1
pai,692,1316.000000,1,10,0,1
pai,693,3808.000000,-1,-15,10,1
pai,694,14948.000000,-1,-15,15,1
pai,695,2904.000000,1,10,-10,1
pai,696,2062.000000,-1,5,-10,1
pai,697,15750.000000,1,-10,5,1
pai,698,3620.000000,1,10,0,1
pai,699,9038.000000,1,10,-15,1
pai,700,1792.000000,-1,0,-5,1
pai,701,8886.000000,-1,-15,5,1
pai,702,2562.000000,1,10,-5,1
pai,703,1052.000000,-1,0,15,1
pai,704,2280.000000,1,15,-15,1
pai,705,2826.000000,-1,5,10,1
pai,706,1552.000000,-1,-15,10,1
pai,707,2652.000000,1,15,-15,1
pai,708,1834.000000,1,15,5,1
pai,709,1302.000000,1,15,-5,1
pai,710,3088.000000,1,-10,-15,1
pai,711,1488.000000,-1,-10,15,1
pai,712,1404.000000,-1,5,15,1
pai,713,2056.000000,-1,-15,15,1
pai,714,5340.000000,-1,-15,5,1
pai,715,12698.000000,1,-10,0,1
pai,716,15152.000000,-1,-10,10,1
pai,717,2232.000000,-1,-5,5,1
pai,718,2624.000000,-1,10,15,1
pai,719,1990.000000,1,10,-5,1
pai,720,2932.000000,-1,0,10,1
pai,721,1312.000000,1,15,5,1
pai,722,1380.000000,1,5,0,1
pai,723,1236.000000,-1,-10,10,1
pai,724,1928.000000,1,5,-5,1
pai,725,1212.000000,1,-15,-5,1
pai,726,1278.000000,1,5,-5,1
pai,727,888.000000,-1,-5,15,1
pai,728,2072.000000,-1,-15,15,1
pai,729,3244.000000,-1,10,15,1
pai,730,7369.000000,-1,0,-5,1
pai,731,1428.000000,-1,-10,-15,1
pai,732,3484.000000,1,10,5,0
pai,733,6228.000000,-1,5,-10,1
pai,734,3202.000000,1,15,10,0
pai,735,1426.000000,1,-15,0,1
pai,736,4218.000000,-1,5,10,1
pai,737,1316.000000,1,15,-10,0
pai,738,2538.000000,1,5,0,1
pai,739,1882.000000,1,-5,0,1
pai,740,5254.000000,-1,-10,5,1
pai,741,4310.000000,-1,5,15,0
pai,742,1560.000000,-1,-5,15,0
pai,743,784.000000,-1,-10,5,1
pai,744,872.000000,-1,5,-15,1
pai,745,1448.000000,1,5,-10,1
pai,746,5640.000000,-1,5,-15,1
pai,747,2644.000000,-1,-10,15,1
pai,748,1266.000000,-1,0,-15,0
pai,749,1832.000000,-1,-5,-15,1
pai,750,3060.000000,1,15,10,1
pai,751,2992.000000,-1,-5,0,0
pai,752,1818.000000,-1,-5,10,1
pai,753,2568.000000,-1,-5,-15,1
pai,754,1796.000000,1,10,0,1
pai,755,1650.000000,1,10,-10,1
pai,756,1440.000000,-1,-5,-10,1
pai,757,1956.000000,1,-10,0,1
pai,758,1184.000000,1,10,5,1
pai,759,1698.000000,-1,0,5,0
pai,760,1432.000000,1,-10,-5,1
pai,761,2784.000000,1,15,-10,1
pai,762,3848.000000,-1,10,-15,1
pai,763,1250.000000,-1,0,-15,1
pai,764,1002.000000,1,15,0,1
pai,765,3988.000000,1,10,-15,1
pai,766,1144.000000,1,10,0,1
pai,767,1078.000000,-1,0,10,1
pai,768,2830.000000,1,-15,-10,0
pai,769,1444.000000,-1,0,5,1
pai,770,2554.000000,-1,0,-10,1
pai,771,824.000000,-1,0,15,0
pai,772,1476.000000,1,-10,-5,1
pai,773,2084.000000,-1,-5,5,1
pai,774,6112.000000,1,-15,0,1
pai,775,3610.000000,1,15,0,1
pai,776,1488.000000,1,-15,-5,1
pai,777,2102.000000,1,-15,-10,1
pai,778,1340.000000,1,0,-10,1
pai,779,3386.000000,1,10,-10,1
pai,780,1730.000000,-1,-5,10,0
pai,781,2777.000000,-1,-5,-10,1
pai,782,950.000000,1,15,-5,0
pai,783,1959.000000,-1,-15,10,0
pai,784,1220.000000,1,-5,5,1
pai,785,2268.000000,-1,-5,-15,1
pai,786,4858.000000,-1,5,-10,1
pai,787,6722.000000,1,-15,5,1
pai,788,1656.000000,-1,-15,15,1
pai,789,10238.000000,1,-15,15,1
pai,790,1322.000000,-1,0,15,1
pai,791,1168.000000,1,-15,0,1
pai,792,1200.000000,-1,5,15,0
pai,793,1558.000000,1,-15,-10,1
pai,794,3136.000000,1,15,10,0
pai,795,1172.000000,-1,-5,-15,1
pai,796,1138.000000,-1,10,15,1
pai,797,1238.000000,-1,5,10,1
pai,798,1422.000000,1,15,-10,1
pai,799,880.000000,1,15,-5,1
pai,800,1906.000000,-1,-5,-10,1
pai,801,1812.000000,-1,-10,10,1
pai,802,1556.000000,1,5,0,0
pai,803,1442.000000,-1,-5,5,0
pai,804,1946.000000,1,5,-5,0
pai,805,3794.000000,-1,-10,10,1
pai,806,2616.000000,1,-5,0,1
pai,807,1780.000000,1,15,5,0
pai,808,3746.000000,1,-15,5,1
pai,809,1721.000000,-1,-5,15,1
pai,810,4632.000000,-1,5,10,1
pai,811,1781.000000,1,15,0,1
pai,812,1142.000000,-1,0,10,1
pai,813,3542.000000,1,-5,0,1
pai,814,6362.000000,1,10,-5,1
pai,815,1454.000000,-1,0,-5,1
pai,816,1758.000000,1,-15,10,1
pai,817,3455.000000,1,-15,15,0
pai,818,1186.000000,-1,0,-10,1
pai,819,3858.000000,1,15,10,0
pai,820,1468.000000,1,-15,-10,1
pai,821,1184.000000,-1,5,10,1
pai,822,1734.000000,1,15,-5,1
pai,823,2002.000000,1,5,0,1
pai,824,1220.000000,1,-15,-10,0
pai,825,1218.000000,-1,5,-15,1
pai,826,4284.000000,1,-10,5,1
pai,827,892.000000,-1,0,-10,1
pai,828,3674.000000,-1,15,-15,1
pai,829,2146.000000,-1,0,10,1
pai,830,1032.000000,-1,0,-15,0
pai,831,936.000000,-1,5,-15,1
pai,832,1514.000000,1,10,5,1
pai,833,3144.000000,-1,5,-5,1
pai,834,3272.000000,1,-15,5,1
pai,835,4114.000000,-1,0,5,1
pai,836,3294.000000,1,-10,10,0
pai,837,2392.000000,-1,-5,10,1
pai,838,2356.000000,1,15,-5,0
pai,839,5058.000000,-1,0,-5,1
pai,840,1522.000000,1,-5,5,1
pai,841,1774.000000,1,-10,-5,0
pai,842,1366.000000,-1,-5,-15,1
pai,843,4866.000000,-1,5,-5,0
pai,844,2520.000000,-1,15,-10,1
pai,845,1748.000000,-1,-5,-10,1
pai,846,3133.000000,1,-10,-5,1
pai,847,3340.000000,-1,-5,10,1
pai,848,1284.000000,1,15,5,1
pai,849,1471.000000,1,-10,0,0
pai,850,1850.000000,1,15,5,0
pai,851,1920.000000,1,10,0,1
pai,852,1208.000000,1,-15,5,0
pai,853,3482.000000,-1,5,15,1
pai,854,1318.000000,-1,-5,-15,1
pai,855,1362.000000,-1,-10,-15,1
pai,856,2018.000000,-1,-5,-10,1
pai,857,6360.000000,-1,15,-10,0
pai,858,9438.000000,-1,-5,15,1
pai,859,1570.000000,-1,-10,-15,1
pai,860,1304.000000,1,-15,-5,0
pai,861,896.000000,-1,5,-10,0
pai,862,1650.000000,1,10,0,0
pai,863,928.000000,-1,5,15,1
pai,864,1226.000000,1,-15,0,0
pai,865,2798.000000,-1,-5,15,1
pai,866,3332.000000,1,10,-5,1
pai,867,1131.000000,-1,0,15,0
pai,868,1598.000000,-1,-5,15,1
pai,869,1124.000000,1,-10,5,1
pai,870,948.000000,-1,10,-10,0
pai,871,1488.000000,1,-15,10,1
pai,872,836.000000,-1,10,15,0
pai,873,934.000000,-1,15,-5,1
pai,874,2445.000000,-1,0,15,1
pai,875,3832.000000,-1,15,-10,0
pai,876,1436.000000,1,-10,0,1
pai,877,1242.000000,-1,0,5,0
pai,878,1230.000000,-1,0,-15,1
pai,879,1188.000000,1,-10,10,1
pai,880,1374.000000,-1,10,15,1
pai,881,2512.000000,1,-5,10,0
pai,882,1696.000000,-1,5,15,0
pai,883,1324.000000,1,-10,-5,1
pai,884,2294.000000,-1,0,-15,0
pai,885,2186.000000,1,5,0,0
pai,886,2990.000000,1,-15,-10,1
pai,887,2756.000000,1,15,5,1
pai,888,1220.000000,-1,5,-15,0
pai,889,1702.000000,-1,5,-10,0
pai,890,7966.000000,1,15,-15,1
pai,891,3239.000000,1,10,5,1
pai,892,6808.000000,-1,0,5,1
pai,893,10824.000000,1,15,10,1
pai,894,4746.000000,1,15,10,1
pai,895,1984.000000,1,-10,15,1
pai,896,6738.000000,1,-10,0,1
pai,897,1572.000000,-1,-10,15,1
pai,898,6044.000000,1,5,-5,1
pai,899,1474.000000,-1,0,10,1
pai,900,3401.000000,-1,0,-5,1
pai,901,1238.000000,1,-15,0,1
pai,902,1306.000000,-1,-5,10,1
pai,903,924.000000,1,10,-10,1
pai,904,1420.000000,1,10,-5,1
pai,905,1834.000000,-1,-10,-15,0
pai,906,888.000000,-1,0,10,1
pai,907,1906.000000,1,-10,5,1
pai,908,1410.000000,-1,-10,15,0
pai,909,1510.000000,1,10,0,1
pai,910,1320.000000,-1,0,15,1
pai,911,1344.000000,1,-10,-5,1
pai,912,8610.000000,1,15,-15,0
pai,913,1612.000000,1,-15,-5,1
pai,914,1914.000000,-1,0,5,1
pai,915,1650.000000,1,-15,-5,1
pai,916,1832.000000,-1,-5,10,1
pai,917,7904.000000,-1,0,-5,1
pai,918,1496.000000,-1,0,-10,1
pai,919,1030.000000,-1,0,-15,0
pai,920,2290.000000,1,10,5,1
pai,921,2084.000000,1,10,5,1
pai,922,1168.000000,-1,0,-10,1
pai,923,2322.000000,1,15,-10,1
pai,924,1416.000000,1,-15,15,1
pai,925,1214.000000,-1,5,0,1
pai,926,1084.000000,-1,10,15,1
pai,927,1944.000000,1,-10,0,1
pai,928,2492.000000,1,-15,10,1
pai,929,4334.000000,1,-10,5,1
pai,930,1652.000000,-1,5,10,0
pai,931,14606.000000,-1,-10,15,0
pai,932,2928.000000,1,-15,0,1
pai,933,966.000000,-1,10,15,1
pai,934,1410.000000,1,-10,10,0
pai,935,778.000000,-1,15,0,0
pai,936,1144.000000,-1,0,15,1
pai,937,2218.000000,-1,0,-15,1
pai,938,2498.000000,1,-5,0,1
pai,939,1248.000000,-1,5,-10,1
pai,940,14224.000000,-1,10,-10,1
pai,941,3298.000000,-1,10,-10,1
pai,942,4696.000000,-1,15,-15,1
pai,943,5476.000000,1,-10,15,1
pai,944,8098.000000,-1,0,5,0
pai,945,1126.000000,-1,10,-15,1
pai,946,1702.000000,1,-15,-5,0
pai,947,966.000000,1,-5,5,0
pai,948,1152.000000,1,15,10,0
pai,949,910.000000,-1,10,-15,1
pai,950,1088.000000,1,10,5,1
pai,951,936.000000,1,15,0,1
pai,952,1544.000000,1,-15,-10,1
pai,953,4062.000000,1,10,-5,1
pai,954,2382.000000,1,15,-5,1
pai,955,2366.000000,1,-15,-5,1
pai,956,2630.000000,-1,-15,5,1
pai,957,942.000000,-1,10,-15,1
pai,958,1740.000000,-1,5,15,1
pai,959,1326.000000,1,-15,0,1
pai,960,1176.000000,-1,5,10,0
pai,961,1308.000000,-1,-5,0,0
pai,962,2706.000000,-1,0,-10,1
pai,963,1650.000000,-1,15,-15,1
pai,964,1562.000000,1,-10,0,1
pai,965,1310.000000,-1,-5,-10,0
pai,966,3434.000000,1,-10,-5,0
pai,967,1244.000000,-1,0,10,0
pai,968,1720.000000,1,15,0,1
pai,969,1990.000000,-1,-5,-15,0
pai,970,3110.000000,1,-15,-5,1
pai,971,1295.000000,-1,0,10,1
pai,972,2554.000000,1,5,0,0
pai,973,2174.000000,-1,-10,-15,1
pai,974,4094.000000,-1,5,-15,1
pai,975,1576.000000,-1,-5,-10,0
pai,976,5828.000000,-1,5,-5,0
pai,977,966.000000,-1,-5,-15,1
pai,978,6650.000000,1,-5,10,1
pai,979,1250.000000,-1,0,-5,0
pai,980,1010.000000,1,15,-5,1
pai,981,8650.000000,-1,-15,10,1
pai,982,1364.000000,1,5,0,1
pai,983,1710.000000,1,-10,0,1
pai,984,14636.000000,1,10,-10,1
pai,985,2384.000000,1,15,-15,1
pai,986,808.000000,1,15,0,1
pai,987,1664.000000,1,-15,10,1
pai,988,1669.000000,-1,5,-15,0
pai,989,2128.000000,1,10,-5,0
pai,990,1275.000000,1,10,0,0
pai,991,1742.000000,-1,5,-15,0
pai,992,1665.000000,-1,-5,15,0
pai,993,1182.000000,1,15,5,0
pai,994,1412.000000,1,15,10,1
pai,995,1822.000000,-1,10,-15,1
pai,996,1275.000000,-1,5,-10,1
pai,997,1218.000000,-1,0,-15,1
pai,998,1216.000000,-1,-5,-10,1
pai,999,1266.000000,-1,5,15,1
pai,1000,2722.000000,-1,10,-15,1
pai,1001,3780.000000,1,0,5,1
pai,1002,1140.000000,-1,-10,-15,1
pai,1003,1902.000000,1,-15,-10,1
pai,1004,1232.000000,1,-10,-5,0
pai,1005,961.000000,-1,10,15,1
pai,1006,2280.000000,-1,-10,5,1
pai,1007,1230.000000,-1,-5,0,1
pai,1008,2083.000000,1,15,0,1
pai,1009,2179.000000,-1,10,15,1
pai,1010,2277.000000,-1,-10,-15,1
pai,1011,5575.000000,-1,-5,-10,1
pai,1012,2059.000000,-1,0,10,1
pai,1013,12517.000000,1,5,-5,1
pai,1014,2743.000000,-1,-5,5,1
pai,1015,12069.000000,1,-10,-5,1
pai,1016,1605.000000,1,15,-5,1
pai,1017,1023.000000,-1,5,-10,1
pai,1018,2339.000000,1,5,0,1
pai,1019,1461.000000,1,10,0,1
pai,1020,1487.000000,-1,0,-15,1
pai,1021,1509.000000,-1,-5,10,1
pai,1022,1371.000000,-1,5,15,1
pai,1023,9415.000000,-1,-15,10,1
pai,1024,7345.000000,-1,-5,-15,1
pai,1025,3039.000000,-1,10,-10,1
pai,1026,3391.000000,-1,10,15,1
pai,1027,2537.000000,-1,0,15,1
pai,1028,1841.000000,-1,10,-10,1
pai,1029,3317.000000,1,10,-5,1
pai,1030,4921.000000,1,10,-5,1
pai,1031,1321.000000,-1,0,-5,1
pai,1032,7399.000000,1,-15,10,1
pai,1033,1911.000000,1,-5,0,1
pai,1034,1247.000000,1,15,0,1
pai,1035,1837.000000,-1,10,-15,0
pai,1036,1827.000000,1,5,-5,1
pai,1037,4789.000000,-1,-5,-15,1
pai,1038,1203.000000,1,15,0,1
pai,1039,979.000000,-1,-10,10,1
pai,1040,1357.000000,1,5,0,1
pai,1041,1897.000000,1,10,0,1
pai,1042,11397.000000,-1,0,-5,1
pai,1043,1995.000000,-1,-5,15,1
pai,1044,1445.000000,1,15,10,1
pai,1045,1123.000000,1,5,-5,1
pai,1046,2051.000000,1,15,-5,1
pai,1047,6847.000000,1,-10,0,1
pai,1048,1407.000000,-1,-10,-15,1
pai,1049,1537.000000,-1,-5,-10,1
pai,1050,1499.000000,-1,0,5,1
pai,1051,2691.000000,1,5,-15,1
pai,1052,2117.000000,1,10,5,1
pai,1053,1173.000000,1,10,-10,1
pai,1054,4269.000000,1,-10,0,1
pai,1055,1775.000000,-1,-15,10,1
pai,1056,8779.000000,-1,5,10,0
pai,1057,2663.000000,-1,-15,5,1
pai,1058,1489.000000,1,15,-5,1
pai,1059,10739.000000,-1,-10,5,1
pai,1060,801.000000,1,10,-5,1
pai,1061,15481.000000,1,15,10,1
pai,1062,1137.000000,-1,-10,15,1
pai,1063,2387.000000,-1,0,-15,1
pai,1064,2965.000000,-1,0,5,1
pai,1065,1097.000000,-1,5,10,0
pai,1066,1315.000000,-1,5,-10,1
pai,1067,4501.000000,1,-10,5,1
pai,1068,1985.000000,1,10,5,1
pai,1069,1797.000000,1,-15,-10,1
pai,1070,4341.000000,1,-5,0,1
pai,1071,4283.000000,-1,0,15,1
pai,1072,1399.000000,1,10,5,1
pai,1073,1029.000000,1,-10,0,1
pai,1074,851.000000,-1,5,-15,0
pai,1075,6869.000000,1,-10,15,1
pai,1076,2005.000000,-1,-5,-15,1
pai,1077,2325.000000,1,-15,5,1
pai,1078,917.000000,-1,0,-15,0
pai,1079,1053.000000,1,-10,0,1
pai,1080,859.000000,1,-15,0,1
pai,1081,2743.000000,1,-5,5,1
pai,1082,1125.000000,-1,5,10,1
pai,1083,6409.000000,1,15,10,1
pai,1084,663.000000,-1,5,15,0
pai,1085,977.000000,-1,15,-15,1
pai,1086,1809.000000,1,5,0,1
pai,1087,1483.000000,1,10,0,1
pai,1088,1583.000000,1,-15,5,1
pai,1089,605.000000,1,-15,-5,0
pai,1090,12201.000000,1,-5,15,0
pai,1091,1487.000000,1,15,10,0
pai,1092,9111.000000,1,-10,0,1
pai,1093,1237.000000,1,10,5,1
pai,1094,3401.000000,-1,-5,-10,1
pai,1095,1717.000000,1,10,5,1
pai,1096,24935.000000,-1,15,-15,1
pai,1097,1067.000000,-1,-5,-15,0
pai,1098,1075.000000,-1,-10,-15,1
pai,1099,3195.000000,-1,10,-15,1
pai,1100,2313.000000,1,-5,0,1
pai,1101,1191.000000,-1,-15,15,1
pai,1102,1201.000000,1,-10,0,0
pai,1103,1691.000000,-1,-10,15,1
