parcode,trial,rt,choice,dist_left,dist_right,valid
rei,217,362.000000,-1,0,-15,0
rei,218,616.000000,1,-15,15,1
rei,219,1080.000000,-1,10,-15,1
rei,220,460.000000,1,-15,-10,1
rei,221,772.000000,-1,0,10,0
rei,222,738.000000,1,-10,-5,1
rei,223,144.000000,-1,-10,-15,1
rei,224,994.000000,-1,-10,5,1
rei,225,1424.000000,1,10,0,1
rei,226,542.000000,-1,-5,5,0
rei,227,2812.000000,-1,-5,0,1
rei,228,1398.000000,1,0,-10,1
rei,229,900.000000,-1,5,10,0
rei,230,1708.000000,-1,0,-10,1
rei,231,552.000000,-1,-5,15,1
rei,232,1048.000000,-1,10,0,1
rei,233,926.000000,-1,10,-10,1
rei,234,1898.000000,-1,15,-15,1
rei,235,1430.000000,-1,0,5,1
rei,236,776.000000,-1,-10,15,1
rei,237,1002.000000,-1,-5,10,1
rei,238,708.000000,-1,-10,15,1
rei,239,638.000000,1,15,-5,1
rei,240,654.000000,1,15,0,1
rei,241,344.000000,-1,-5,15,1
rei,242,422.000000,1,-15,-5,1
rei,243,500.000000,-1,-5,-10,1
rei,244,2100.000000,1,-10,10,1
rei,245,1362.000000,1,-5,-10,1
rei,246,944.000000,-1,-5,0,1
rei,247,270.000000,1,10,-15,1
rei,248,688.000000,-1,-10,10,0
rei,249,1428.000000,1,-10,-5,1
rei,250,806.000000,-1,5,10,1
rei,251,480.000000,1,0,-10,1
rei,252,412.000000,1,10,0,0
rei,253,198.000000,-1,-5,15,1
rei,254,986.000000,-1,0,15,1
rei,255,536.000000,-1,-10,5,1
rei,256,2700.000000,-1,-5,0,1
rei,257,398.000000,1,0,-5,0
rei,258,710.000000,-1,-5,10,1
rei,259,612.000000,-1,-15,10,1
rei,260,622.000000,-1,-5,10,0
rei,261,224.000000,1,5,-15,1
rei,262,606.000000,-1,-10,0,1
rei,263,384.000000,1,15,-5,1
rei,264,818.000000,-1,0,-15,1
rei,265,544.000000,1,15,-10,1
rei,266,628.000000,1,10,0,0
rei,267,392.000000,1,15,-5,1
rei,268,940.000000,1,0,-5,1
rei,269,824.000000,1,15,-15,1
rei,270,670.000000,1,15,10,1
rei,271,540.000000,1,0,10,1
rei,272,252.000000,1,-5,5,1
rei,273,328.000000,1,-15,-5,1
rei,274,238.000000,1,-10,0,0
rei,275,1106.000000,-1,0,5,1
rei,276,182.000000,1,10,-10,1
rei,277,1114.000000,-1,-10,-15,1
rei,278,622.000000,-1,10,15,1
rei,279,662.000000,1,5,0,1
rei,280,420.000000,1,-10,15,0
rei,281,1512.000000,1,-15,10,1
rei,282,678.000000,1,-15,5,1
rei,283,1216.000000,-1,-15,-10,0
rei,284,582.000000,1,5,0,1
rei,285,410.000000,-1,5,10,1
rei,286,688.000000,-1,5,15,0
rei,287,398.000000,1,10,5,1
rei,288,700.000000,-1,10,-5,0
rei,289,542.000000,-1,-10,-15,1
rei,290,314.000000,-1,5,-15,1
rei,291,354.000000,-1,-5,-15,1
rei,292,358.000000,1,15,0,1
rei,293,1108.000000,-1,10,-15,1
rei,294,506.000000,-1,5,-5,0
rei,295,482.000000,-1,0,-15,1
rei,296,412.000000,-1,-5,15,1
rei,297,1168.000000,1,10,5,0
rei,298,662.000000,-1,5,10,0
rei,299,534.000000,1,5,-10,1
rei,300,2008.000000,1,-15,-5,0
rei,301,524.000000,-1,10,15,1
rei,302,538.000000,-1,0,-15,1
rei,303,426.000000,1,15,0,1
rei,304,932.000000,-1,-10,-15,0
rei,305,408.000000,1,10,0,1
rei,306,468.000000,-1,0,-15,1
rei,307,394.000000,-1,0,5,1
rei,308,444.000000,-1,-5,10,1
rei,309,320.000000,1,15,0,1
rei,310,2646.000000,1,5,15,1
rei,311,662.000000,-1,5,-10,1
rei,312,318.000000,1,-15,0,1
rei,313,448.000000,-1,-5,-10,0
rei,314,806.000000,-1,-10,-15,1
rei,315,350.000000,1,15,-5,1
rei,316,750.000000,-1,0,-5,1
rei,317,396.000000,1,15,-10,1
rei,318,374.000000,-1,15,5,0
rei,319,454.000000,1,10,-5,0
rei,320,1118.000000,-1,0,-10,1
rei,321,758.000000,-1,5,10,1
rei,322,484.000000,-1,-5,-10,1
rei,323,424.000000,-1,10,-15,1
rei,324,350.000000,1,15,-5,1
rei,325,1042.000000,1,-15,10,1
rei,326,308.000000,1,10,5,1
rei,327,454.000000,-1,0,-10,1
rei,328,324.000000,-1,5,15,1
rei,329,270.000000,-1,5,-5,1
rei,330,466.000000,-1,-5,15,1
rei,331,256.000000,1,15,5,1
rei,332,392.000000,-1,-10,15,1
rei,333,698.000000,-1,10,15,1
rei,334,1294.000000,1,-15,5,1
rei,335,416.000000,1,15,0,1
rei,336,594.000000,-1,-5,-15,0
rei,337,520.000000,1,-15,-10,1
rei,338,546.000000,-1,0,-5,1
rei,339,672.000000,-1,10,-10,1
rei,340,552.000000,-1,0,-10,1
rei,341,360.000000,1,5,0,1
rei,342,338.000000,-1,0,-15,1
rei,343,524.000000,1,15,5,0
rei,344,1194.000000,1,-5,0,1
rei,345,594.000000,-1,10,5,1
rei,346,848.000000,-1,0,-10,1
rei,347,1134.000000,-1,-10,10,1
rei,348,436.000000,-1,10,-5,1
rei,349,848.000000,1,-15,-10,1
rei,350,758.000000,1,15,0,1
rei,351,258.000000,-1,0,5,1
rei,352,388.000000,1,-10,-5,1
rei,353,694.000000,-1,-10,-15,1
rei,354,328.000000,-1,10,-15,1
rei,355,630.000000,-1,5,10,1
rei,356,670.000000,-1,10,15,1
rei,357,690.000000,1,-10,0,1
rei,358,556.000000,-1,0,-10,1
rei,359,470.000000,-1,-10,-15,1
rei,360,636.000000,-1,10,-15,1
rei,361,1334.000000,1,5,-5,1
rei,362,858.000000,1,-15,15,1
rei,363,664.000000,1,-10,0,1
rei,364,1392.000000,-1,5,-10,1
rei,365,1760.000000,1,-15,0,1
rei,366,940.000000,1,-15,-5,0
rei,367,340.000000,-1,0,-15,1
rei,368,418.000000,-1,10,-10,1
rei,369,598.000000,-1,-5,-15,1
rei,370,584.000000,-1,-10,15,1
rei,371,334.000000,-1,-5,-15,1
rei,372,358.000000,1,10,0,1
rei,373,338.000000,-1,15,5,1
rei,374,1010.000000,1,-10,-5,1
rei,375,406.000000,-1,0,-15,1
rei,376,688.000000,-1,-5,0,1
rei,377,480.000000,-1,5,-15,1
rei,378,1018.000000,1,-15,-10,1
rei,379,1676.000000,1,10,-10,1
rei,380,1076.000000,-1,-15,10,1
rei,381,508.000000,-1,15,-10,1
rei,382,974.000000,1,-15,0,1
rei,383,856.000000,1,-15,5,1
rei,384,752.000000,1,0,-5,1
rei,385,604.000000,-1,10,15,1
rei,386,600.000000,1,5,-10,1
rei,387,890.000000,1,15,5,1
rei,388,402.000000,1,-15,-5,1
rei,389,474.000000,1,0,5,0
rei,390,522.000000,1,10,-5,1
rei,391,922.000000,1,0,-5,1
rei,392,400.000000,1,10,0,0
rei,393,466.000000,-1,-5,15,1
rei,394,622.000000,-1,0,10,1
rei,395,468.000000,1,10,5,1
rei,396,442.000000,-1,-5,-10,1
rei,397,406.000000,-1,0,15,1
rei,398,562.000000,-1,-5,15,0
rei,399,636.000000,-1,5,15,1
rei,400,1004.000000,-1,-5,5,1
rei,401,718.000000,-1,15,-15,1
rei,402,1296.000000,-1,-5,-10,1
rei,403,382.000000,1,15,-10,1
rei,404,1560.000000,1,-15,15,1
rei,405,480.000000,-1,-5,5,0
rei,406,878.000000,1,-10,5,1
rei,407,374.000000,1,5,-5,1
rei,408,620.000000,-1,5,10,1
rei,409,392.000000,-1,0,10,1
rei,410,358.000000,1,5,0,1
rei,411,588.000000,-1,-10,5,1
rei,412,446.000000,-1,5,-15,1
rei,413,522.000000,-1,15,-15,1
rei,414,458.000000,1,-15,10,1
rei,415,342.000000,1,15,0,1
rei,416,658.000000,-1,-5,10,1
rei,417,698.000000,1,15,10,1
rei,418,342.000000,1,5,0,1
rei,419,1134.000000,1,15,-5,1
rei,420,390.000000,1,15,10,1
rei,421,718.000000,-1,-15,5,1
rei,422,960.000000,-1,0,15,1
rei,423,594.000000,-1,-5,10,1
rei,424,568.000000,-1,5,15,1
rei,425,852.000000,1,15,-5,1
rei,426,468.000000,-1,-10,15,1
rei,427,1116.000000,1,-10,10,1
rei,428,1428.000000,-1,-15,15,1
rei,429,1048.000000,1,-5,0,1
rei,430,1886.000000,1,5,-10,1
rei,431,760.000000,1,-15,5,1
rei,432,730.000000,-1,-5,-15,1
rei,433,270.000000,1,10,5,1
rei,434,436.000000,-1,0,15,1
rei,435,328.000000,1,-10,5,1
rei,436,1328.000000,1,-15,10,1
rei,437,1098.000000,1,15,-10,1
rei,438,442.000000,1,-10,-15,1
rei,439,334.000000,1,5,0,1
rei,440,804.000000,1,0,10,1
rei,441,672.000000,1,-10,10,1
rei,442,780.000000,-1,-5,10,1
rei,443,1166.000000,-1,5,10,1
rei,444,604.000000,-1,10,-15,1
rei,445,662.000000,-1,0,10,1
rei,446,564.000000,1,-10,0,1
rei,447,752.000000,1,15,10,1
rei,448,218.000000,1,5,-5,1
rei,449,508.000000,-1,15,-15,1
rei,450,1028.000000,1,-10,5,1
rei,451,702.000000,1,-5,0,1
rei,452,1118.000000,-1,15,-15,1
rei,453,414.000000,1,-10,-5,1
rei,454,918.000000,-1,-5,-10,1
rei,455,298.000000,1,15,-5,1
rei,456,250.000000,1,-10,-15,1
rei,457,748.000000,-1,-5,-10,0
rei,458,554.000000,-1,10,15,0
rei,459,1042.000000,1,0,-5,1
rei,460,308.000000,1,-15,5,1
rei,461,704.000000,1,-15,0,1
rei,462,546.000000,1,15,10,1
rei,463,786.000000,-1,-5,5,1
rei,464,572.000000,-1,0,5,1
rei,465,556.000000,-1,0,-15,1
rei,466,504.000000,1,-15,0,1
rei,467,614.000000,-1,-10,15,1
rei,468,472.000000,-1,-10,-15,1
rei,469,1284.000000,1,-15,10,1
rei,470,592.000000,-1,-5,-15,1
rei,471,932.000000,-1,-15,15,1
rei,472,714.000000,-1,0,15,1
rei,473,1322.000000,1,10,-5,1
rei,474,404.000000,-1,5,-10,1
rei,475,850.000000,-1,5,-5,1
rei,476,1234.000000,1,10,-10,1
rei,477,1042.000000,-1,-10,10,1
rei,478,586.000000,1,10,5,1
rei,479,924.000000,-1,-5,10,1
rei,480,378.000000,1,15,0,1
rei,481,490.000000,1,15,10,1
rei,482,308.000000,-1,0,-15,1
rei,483,350.000000,1,-15,-5,1
rei,484,620.000000,-1,0,-10,1
rei,485,844.000000,-1,-10,-15,1
rei,486,758.000000,-1,5,10,1
rei,487,480.000000,-1,10,15,1
rei,488,256.000000,1,-15,0,0
rei,489,780.000000,-1,15,-10,1
rei,490,384.000000,-1,5,15,0
rei,491,722.000000,-1,0,-15,0
rei,492,648.000000,-1,-15,15,1
rei,493,542.000000,1,-10,-5,1
rei,494,474.000000,-1,-5,-10,1
rei,495,910.000000,1,-10,-5,1
rei,496,898.000000,1,15,5,1
rei,497,670.000000,1,15,-5,1
rei,498,392.000000,-1,-5,-10,1
rei,499,994.000000,-1,-10,5,1
rei,500,204.000000,-1,5,-5,1
rei,501,1028.000000,1,10,5,1
rei,502,1172.000000,1,-5,5,1
rei,503,1346.000000,-1,-10,15,1
rei,504,330.000000,-1,-5,-15,0
rei,505,1212.000000,-1,0,-15,1
rei,506,1122.000000,1,5,-5,1
rei,507,574.000000,1,-15,-5,1
rei,508,1078.000000,1,-15,10,1
rei,509,1634.000000,-1,15,-15,1
rei,510,636.000000,1,-5,0,1
rei,511,738.000000,1,-10,10,1
rei,512,410.000000,1,-15,-5,1
rei,513,440.000000,1,-10,0,1
rei,514,1028.000000,1,10,-10,1
rei,515,576.000000,-1,0,10,1
rei,516,522.000000,-1,-10,15,1
rei,517,596.000000,-1,15,-15,1
rei,518,584.000000,-1,-15,5,1
rei,519,780.000000,1,-5,0,1
rei,520,778.000000,1,0,5,1
rei,521,356.000000,-1,10,-15,1
rei,522,1094.000000,1,0,-5,1
rei,523,298.000000,-1,-5,-15,1
rei,524,498.000000,1,10,0,1
rei,525,1140.000000,1,10,5,1
rei,526,794.000000,-1,-5,10,1
rei,527,1082.000000,1,5,-10,1
rei,528,608.000000,-1,15,5,1
rei,529,848.000000,-1,-15,15,1
rei,530,1852.000000,-1,0,-10,1
rei,531,962.000000,-1,10,-15,1
rei,532,2412.000000,-1,5,-15,1
rei,533,818.000000,1,15,-10,1
rei,534,698.000000,1,0,5,1
rei,535,1208.000000,-1,-5,5,1
rei,536,892.000000,-1,-5,10,1
rei,537,1042.000000,1,5,-10,1
rei,538,814.000000,1,-10,0,1
rei,539,666.000000,-1,0,15,0
rei,540,530.000000,-1,0,5,1
rei,541,728.000000,-1,-10,10,1
rei,542,496.000000,-1,-15,-10,1
rei,543,480.000000,1,-15,0,1
rei,544,408.000000,1,15,10,1
rei,545,996.000000,1,15,-10,1
rei,546,868.000000,1,-5,15,1
rei,547,854.000000,-1,10,0,1
rei,548,298.000000,-1,5,-15,1
rei,549,504.000000,-1,10,-5,1
rei,550,796.000000,-1,0,5,1
rei,551,442.000000,1,-10,-5,1
rei,552,1536.000000,1,10,0,1
rei,553,328.000000,-1,10,15,1
rei,554,498.000000,-1,10,-5,1
rei,555,524.000000,-1,0,-15,1
rei,556,952.000000,1,-15,-5,1
rei,557,1632.000000,-1,-15,15,1
rei,558,654.000000,-1,5,-10,1
rei,559,404.000000,1,-5,5,1
rei,560,352.000000,1,-15,-5,1
rei,561,290.000000,1,-15,0,1
rei,562,1656.000000,-1,10,-10,1
rei,563,300.000000,1,15,0,1
rei,564,1036.000000,1,-5,10,1
rei,565,1522.000000,-1,0,-5,1
rei,566,434.000000,-1,5,15,1
rei,567,312.000000,1,-10,0,1
rei,568,482.000000,-1,10,-15,1
rei,569,882.000000,1,15,-10,1
rei,570,380.000000,1,15,5,1
rei,571,616.000000,-1,5,10,1
rei,572,752.000000,-1,-5,-10,1
rei,573,548.000000,-1,5,-15,0
rei,574,614.000000,1,-5,0,1
rei,575,606.000000,-1,0,10,1
rei,576,408.000000,-1,5,15,1
rei,577,1104.000000,-1,5,0,1
rei,578,638.000000,1,-10,10,1
rei,579,324.000000,-1,0,-10,1
rei,580,492.000000,-1,5,-15,0
rei,581,638.000000,-1,5,10,1
rei,582,380.000000,-1,5,-10,1
rei,583,778.000000,-1,0,15,1
rei,584,340.000000,-1,5,0,1
rei,585,548.000000,1,-15,-5,1
rei,586,342.000000,-1,5,15,1
rei,587,324.000000,1,-10,-5,1
rei,588,3414.000000,-1,15,-15,1
rei,589,276.000000,1,15,-5,1
rei,590,1410.000000,1,10,0,1
rei,591,636.000000,-1,15,-10,1
rei,592,702.000000,-1,10,-15,1
rei,593,332.000000,1,-5,-15,1
rei,594,442.000000,1,-10,-5,0
rei,595,1036.000000,1,-15,-10,0
rei,596,346.000000,1,15,0,1
rei,597,708.000000,-1,0,15,1
rei,598,306.000000,1,10,0,1
rei,599,396.000000,1,10,-5,1
rei,600,472.000000,-1,15,10,1
rei,601,618.000000,1,-15,-10,0
rei,602,54.000000,-1,-5,15,1
rei,603,646.000000,-1,-10,10,0
rei,604,250.000000,1,15,10,1
rei,605,1202.000000,1,5,0,1
rei,606,362.000000,1,-15,-10,0
rei,607,494.000000,-1,10,15,1
rei,608,260.000000,1,0,-5,1
rei,609,386.000000,1,15,0,1
rei,610,386.000000,-1,0,10,1
rei,611,374.000000,1,10,-5,1
rei,612,294.000000,1,10,-10,1
rei,613,1176.000000,-1,-10,-15,1
rei,614,190.000000,1,15,-5,1
rei,615,402.000000,-1,5,10,1
rei,616,800.000000,-1,-15,10,1
rei,617,608.000000,-1,-15,5,1
rei,618,590.000000,-1,5,15,0
rei,619,276.000000,1,5,0,1
rei,620,548.000000,-1,-5,15,0
rei,621,634.000000,-1,-15,0,1
rei,622,390.000000,1,5,-15,1
rei,623,770.000000,-1,0,-5,1
rei,624,498.000000,1,15,5,1
rei,625,800.000000,1,-10,5,1
rei,626,966.000000,1,10,-5,1
rei,627,548.000000,-1,5,-5,1
rei,628,584.000000,-1,10,15,0
rei,629,350.000000,1,-15,5,1
rei,630,542.000000,1,-10,0,1
rei,631,882.000000,-1,-10,15,1
rei,632,584.000000,1,10,0,1
rei,633,742.000000,-1,-5,15,1
rei,634,590.000000,-1,0,10,1
rei,635,1286.000000,1,10,-10,1
rei,636,1022.000000,-1,-15,15,1
rei,637,356.000000,1,-10,5,1
rei,638,482.000000,1,-5,5,1
rei,639,390.000000,1,-10,0,1
rei,640,692.000000,1,10,5,1
rei,641,724.000000,1,-15,10,1
rei,642,988.000000,1,-5,0,1
rei,643,336.000000,1,-15,-10,1
rei,644,824.000000,1,15,-5,1
rei,645,732.000000,-1,-5,15,1
rei,646,288.000000,1,15,0,1
rei,647,476.000000,-1,0,5,1
rei,648,828.000000,1,15,-15,1
rei,649,444.000000,1,-5,10,1
rei,650,490.000000,-1,0,-10,1
rei,651,688.000000,1,15,5,1
rei,652,576.000000,-1,15,-10,1
rei,653,766.000000,-1,-5,-15,1
rei,654,756.000000,1,5,0,1
rei,655,774.000000,-1,-10,5,1
rei,656,866.000000,1,-10,0,1
rei,657,428.000000,-1,0,-15,1
rei,658,640.000000,-1,-5,-15,1
rei,659,464.000000,1,-15,-10,1
rei,660,530.000000,-1,-5,15,1
rei,661,496.000000,-1,0,10,1
rei,662,322.000000,1,15,10,1
rei,663,192.000000,-1,5,15,1
rei,664,316.000000,1,15,10,1
rei,665,306.000000,-1,-5,10,1
rei,666,208.000000,1,15,0,1
rei,667,454.000000,-1,-5,5,1
rei,668,436.000000,-1,-10,-15,1
rei,669,694.000000,-1,5,-5,1
rei,670,110.000000,1,-15,-5,1
rei,671,894.000000,-1,-10,15,1
rei,672,450.000000,1,15,-5,1
rei,673,588.000000,1,15,5,1
rei,674,928.000000,-1,0,-5,1
rei,675,426.000000,-1,5,-15,1
rei,676,314.000000,-1,-15,15,1
rei,677,812.000000,-1,5,-10,1
rei,678,518.000000,1,-10,0,1
rei,679,520.000000,-1,0,-10,1
rei,680,336.000000,1,-15,0,1
rei,681,786.000000,1,10,-5,1
rei,682,842.000000,1,-15,10,1
rei,683,322.000000,1,-15,5,1
rei,684,518.000000,1,-5,10,1
rei,685,490.000000,1,10,5,1
rei,686,278.000000,1,10,5,1
rei,687,874.000000,-1,0,10,1
rei,688,470.000000,-1,10,15,1
rei,689,1962.000000,1,-15,10,1
rei,690,736.000000,1,15,-10,1
rei,691,1410.000000,-1,-15,15,1
rei,692,566.000000,-1,10,15,1
rei,693,314.000000,-1,-5,15,1
rei,694,438.000000,-1,0,15,1
rei,695,448.000000,-1,0,-5,1
rei,696,670.000000,-1,0,-15,1
rei,697,3420.000000,-1,-15,15,1
rei,698,794.000000,-1,-5,15,1
rei,699,2072.000000,-1,-10,-5,0
rei,700,592.000000,-1,0,15,1
rei,701,4140.000000,-1,5,10,1
rei,702,440.000000,1,-5,0,1
rei,703,564.000000,1,15,10,1
rei,704,208.000000,1,-15,-10,1
rei,705,534.000000,1,5,0,1
rei,706,674.000000,-1,-5,-15,1
rei,707,224.000000,1,-15,-5,1
rei,708,528.000000,-1,5,-5,1
rei,709,578.000000,-1,-10,-15,1
rei,710,302.000000,1,-15,0,1
rei,711,2248.000000,-1,-10,5,1
rei,712,600.000000,-1,-5,10,1
rei,713,3764.000000,1,-15,-10,1
rei,714,540.000000,1,10,-5,1
rei,715,1002.000000,1,10,-10,1
rei,716,278.000000,1,-5,-10,1
rei,717,516.000000,-1,5,10,1
rei,718,682.000000,-1,5,-15,1
rei,719,480.000000,1,-10,-5,1
rei,720,1622.000000,1,10,-10,1
rei,721,814.000000,-1,10,-15,1
rei,722,712.000000,1,0,-5,1
rei,723,726.000000,1,-10,5,1
rei,724,1304.000000,-1,-10,15,1
rei,725,1628.000000,-1,0,5,1
rei,726,640.000000,-1,0,5,1
rei,727,440.000000,1,10,0,1
rei,728,576.000000,-1,0,10,1
rei,729,294.000000,1,15,0,1
rei,730,246.000000,1,15,0,1
rei,731,670.000000,-1,-5,-15,1
rei,732,392.000000,1,-5,0,1
rei,733,780.000000,-1,-10,10,1
rei,734,472.000000,-1,10,15,1
rei,735,1490.000000,-1,-5,15,1
rei,736,1784.000000,1,15,-10,1
rei,737,414.000000,-1,15,-5,1
rei,738,1526.000000,-1,5,-15,1
rei,739,1288.000000,-1,15,-15,1
rei,740,404.000000,1,-10,-5,1
rei,741,546.000000,-1,5,15,1
rei,742,1718.000000,-1,-10,10,1
rei,743,700.000000,-1,-15,-10,1
rei,744,536.000000,-1,-5,10,1
rei,745,814.000000,-1,0,5,1
rei,746,1152.000000,1,10,-15,1
rei,747,446.000000,-1,5,10,1
rei,748,640.000000,-1,-5,5,0
rei,749,420.000000,-1,10,15,1
rei,750,1536.000000,1,-15,0,1
rei,751,342.000000,-1,5,10,1
rei,752,730.000000,1,10,-5,1
rei,753,1008.000000,1,-15,0,1
rei,754,330.000000,1,-10,0,1
rei,755,1348.000000,1,10,-10,1
rei,756,734.000000,1,10,5,0
rei,757,622.000000,-1,0,-5,1
rei,758,588.000000,1,10,-10,1
rei,759,532.000000,-1,0,15,1
rei,760,484.000000,-1,-5,-10,1
rei,761,776.000000,-1,-5,0,1
rei,762,1032.000000,1,15,0,1
rei,763,910.000000,-1,-5,-10,0
rei,764,2172.000000,1,-15,15,1
rei,765,1132.000000,1,-15,0,1
rei,766,406.000000,-1,-10,-15,1
rei,767,356.000000,-1,-5,0,1
rei,768,1398.000000,-1,-5,-10,1
rei,769,850.000000,-1,-5,-15,0
rei,770,940.000000,-1,-5,-15,0
rei,771,756.000000,1,-10,-5,0
rei,772,426.000000,1,0,10,0
rei,773,518.000000,-1,5,10,0
rei,774,402.000000,1,-10,5,1
rei,775,666.000000,1,-15,-10,0
rei,776,1600.000000,1,0,5,1
rei,777,374.000000,1,-10,0,0
rei,778,880.000000,-1,15,-15,1
rei,779,950.000000,-1,10,-5,1
rei,780,486.000000,-1,5,-10,1
rei,781,1476.000000,-1,-5,10,1
rei,782,640.000000,1,10,0,1
rei,783,614.000000,1,-15,5,1
rei,784,1008.000000,-1,15,-10,1
rei,785,664.000000,1,15,5,1
rei,786,876.000000,1,0,-5,0
rei,787,756.000000,-1,10,-10,1
rei,788,1470.000000,1,10,5,1
rei,789,848.000000,-1,15,-15,1
rei,790,402.000000,1,0,10,0
rei,791,730.000000,1,10,5,0
rei,792,534.000000,-1,5,-10,1
rei,793,402.000000,1,-15,5,1
rei,794,2522.000000,1,10,0,1
rei,795,1234.000000,-1,0,-10,0
rei,796,846.000000,-1,-10,10,1
rei,797,2494.000000,1,-10,5,1
rei,798,848.000000,-1,-5,0,1
rei,799,1512.000000,1,-15,5,1
rei,800,706.000000,-1,-5,-10,0
rei,801,980.000000,1,10,-5,1
rei,802,670.000000,1,5,0,1
rei,803,1072.000000,-1,10,-15,1
rei,804,298.000000,1,-15,10,1
rei,805,2012.000000,1,-10,-5,1
rei,806,902.000000,-1,5,-5,0
rei,807,598.000000,-1,0,15,0
rei,808,174.000000,-1,-15,10,1
rei,809,2974.000000,1,-15,-5,0
rei,810,476.000000,-1,-10,15,1
rei,811,216.000000,-1,-10,-15,1
rei,812,450.000000,1,15,0,1
rei,813,344.000000,-1,0,-10,0
rei,814,768.000000,-1,-15,15,1
rei,815,708.000000,-1,0,5,1
rei,816,1584.000000,-1,0,-15,1
rei,817,1352.000000,-1,-10,10,1
rei,818,360.000000,-1,-15,-5,1
rei,819,1246.000000,1,-10,0,1
rei,820,1396.000000,1,10,-10,1
rei,821,620.000000,-1,5,-10,1
rei,822,452.000000,-1,10,15,1
rei,823,952.000000,1,-5,5,1
rei,824,484.000000,1,-10,-5,1
rei,825,1136.000000,1,-15,10,1
rei,826,558.000000,-1,5,15,1
rei,827,664.000000,1,-5,0,1
rei,828,1798.000000,-1,-5,10,1
rei,829,892.000000,1,-15,-5,1
rei,830,950.000000,-1,5,-5,1
rei,831,3468.000000,-1,0,15,1
rei,832,758.000000,-1,15,-10,1
rei,833,508.000000,1,-15,10,1
rei,834,730.000000,1,0,10,1
rei,835,322.000000,-1,-10,-15,1
rei,836,636.000000,1,0,5,1
rei,837,304.000000,-1,5,-15,1
rei,838,744.000000,-1,10,-5,1
rei,839,1726.000000,1,-10,15,1
rei,840,294.000000,1,-15,0,1
rei,841,796.000000,-1,0,-5,1
rei,842,1404.000000,-1,5,0,0
rei,843,346.000000,-1,0,-10,1
rei,844,706.000000,1,-15,0,1
rei,845,468.000000,-1,5,10,1
rei,846,664.000000,-1,-5,10,1
rei,847,516.000000,1,-15,-5,1
rei,848,860.000000,-1,0,-5,1
rei,849,690.000000,-1,10,-15,1
rei,850,784.000000,1,10,-5,1
rei,851,280.000000,-1,0,-15,1
rei,852,964.000000,1,10,-5,1
rei,853,354.000000,-1,0,-10,0
rei,854,2674.000000,1,-10,15,1
rei,855,788.000000,1,-15,-10,1
rei,856,286.000000,-1,0,-15,1
rei,857,246.000000,-1,-5,-15,0
rei,858,408.000000,-1,5,-10,0
rei,859,566.000000,1,0,10,0
rei,860,268.000000,-1,5,0,0
rei,861,662.000000,1,-10,-5,0
rei,862,1824.000000,1,-10,15,1
rei,863,274.000000,-1,5,-5,0
rei,864,352.000000,1,-5,0,1
rei,865,1614.000000,-1,10,15,1
rei,866,536.000000,-1,15,-5,0
rei,867,1262.000000,1,5,-5,1
rei,868,696.000000,1,10,5,1
rei,869,474.000000,1,-15,10,1
rei,870,938.000000,-1,10,-10,1
rei,871,526.000000,-1,15,-15,1
rei,872,938.000000,1,-15,10,1
rei,873,436.000000,-1,0,-10,1
rei,874,630.000000,-1,-5,15,1
rei,875,298.000000,-1,15,-15,1
rei,876,48.000000,-1,5,-15,1
rei,877,1622.000000,1,-10,5,1
rei,878,1712.000000,-1,0,-5,1
rei,879,882.000000,-1,10,-15,1
rei,880,386.000000,1,-15,15,1
rei,881,572.000000,1,10,0,1
rei,882,414.000000,-1,5,15,1
rei,883,338.000000,-1,0,15,1
rei,884,304.000000,-1,5,-15,1
rei,885,566.000000,1,-5,5,1
rei,886,410.000000,1,15,5,1
rei,887,258.000000,1,-10,0,1
rei,888,474.000000,-1,5,-10,1
rei,889,592.000000,1,10,5,1
rei,890,510.000000,1,15,0,1
rei,891,494.000000,-1,-10,-15,1
rei,892,890.000000,-1,15,-10,1
rei,893,582.000000,-1,15,10,1
rei,894,344.000000,-1,5,15,1
rei,895,816.000000,-1,-5,-10,1
rei,896,954.000000,-1,-10,10,1
rei,897,664.000000,1,-10,0,1
rei,898,548.000000,-1,-15,-10,1
rei,899,276.000000,1,15,10,1
rei,900,864.000000,-1,10,-15,1
rei,901,606.000000,-1,5,0,1
rei,902,802.000000,-1,5,-5,1
rei,903,196.000000,1,15,5,1
rei,904,1134.000000,-1,-10,15,1
rei,905,3002.000000,1,-5,5,1
rei,906,434.000000,1,10,0,1
rei,907,1004.000000,-1,-10,10,1
rei,908,2202.000000,1,15,-15,1
rei,909,690.000000,1,-10,0,1
rei,910,864.000000,-1,-5,-10,1
rei,911,1704.000000,-1,5,-10,1
rei,912,502.000000,-1,0,-15,1
rei,913,872.000000,1,15,5,0
rei,914,274.000000,-1,5,15,0
rei,915,94.000000,1,15,-5,1
rei,916,2184.000000,1,-15,5,1
rei,917,642.000000,-1,5,-15,0
rei,918,1650.000000,-1,5,-10,1
rei,919,182.000000,-1,5,15,1
rei,920,316.000000,-1,0,-10,1
rei,921,260.000000,1,-15,-5,1
rei,922,462.000000,1,15,-10,1
rei,923,1730.000000,-1,-5,5,1
rei,924,294.000000,1,15,-5,1
rei,925,1200.000000,1,15,-15,1
rei,926,316.000000,1,-10,-15,1
rei,927,288.000000,-1,-5,5,0
rei,928,462.000000,-1,10,15,1
