parcode,trial,rt,choice,item_left,item_right,valid
13,214,1429.000000,-1,-10,15
13,215,831.000000,-1,0,15
13,216,1107.000000,1,-10,-5
13,217,1905.000000,1,15,-15
13,218,2639.000000,1,-15,-5
13,219,1421.000000,-1,0,5
13,220,3339.000000,1,-15,-5
13,221,1267.000000,-1,-5,10
13,222,2570.000000,-1,0,-5
13,223,1267.000000,-1,0,-10
13,224,1923.000000,-1,0,-15
13,225,2641.000000,1,10,5
13,226,1571.000000,1,10,5
13,227,1853.000000,-1,0,-10
13,228,3205.000000,1,15,-10
13,229,1057.000000,1,-15,15
13,230,1094.000000,-1,5,0
13,231,901.000000,-1,10,15
13,232,1215.000000,1,-10,0
13,233,1337.000000,1,-15,10
13,234,1087.000000,1,-10,5
13,235,1529.000000,-1,5,10
13,236,4469.000000,1,-10,15
13,237,1149.000000,1,-15,0
13,238,1007.000000,-1,10,15
13,239,863.000000,1,-10,10
13,240,1225.000000,1,15,0
13,241,593.000000,-1,0,-15
13,242,2056.000000,-1,-5,0
13,243,2773.000000,-1,5,-10
13,244,951.000000,-1,10,-10
13,245,2107.000000,-1,10,-10
13,246,1503.000000,-1,15,-15
13,247,2075.000000,1,-10,15
13,248,3493.000000,1,0,5
13,249,2727.000000,-1,10,-15
13,250,6971.000000,1,-15,-5
13,251,1237.000000,-1,-5,5
13,252,2079.000000,1,15,10
13,253,1931.000000,1,10,5
13,254,2939.000000,1,15,0
13,255,3032.000000,-1,-15,-10
13,256,3727.000000,-1,10,-5
13,257,1373.000000,1,15,-5
13,258,3709.000000,-1,-15,-5
13,259,1557.000000,-1,-15,5
13,260,1229.000000,-1,10,-15
13,261,1065.000000,-1,5,15
13,262,1745.000000,-1,-15,0
13,263,1479.000000,-1,-5,0
13,264,2967.000000,-1,0,-10
13,265,2123.000000,-1,15,-15
13,266,1197.000000,1,-10,0
13,267,1624.000000,1,-5,-10
13,268,1445.000000,1,-10,-5
13,269,1753.000000,-1,0,10
13,270,1361.000000,1,15,0
13,271,1095.000000,-1,-5,-15
13,272,1315.000000,1,-15,-5
13,273,1145.000000,-1,0,10
13,274,2251.000000,-1,5,0
13,275,1463.000000,-1,-10,-15
13,276,3445.000000,1,5,-15
13,277,4769.000000,1,-5,-10
13,278,1227.000000,1,5,-5
13,279,1473.000000,1,-5,-15
13,280,1441.000000,-1,-5,10
13,281,1435.000000,1,0,-5
13,282,1497.000000,1,15,-5
13,283,849.000000,1,-15,10
13,284,1339.000000,1,5,0
13,285,1879.000000,-1,-10,0
13,286,1851.000000,-1,10,-10
13,287,1706.000000,1,15,-15
13,288,3099.000000,1,15,0
13,289,3895.000000,-1,-15,10
13,290,2373.000000,1,5,-15
13,291,1223.000000,1,10,-5
13,292,1083.000000,1,10,0
13,293,1553.000000,1,5,-15
13,294,953.000000,-1,-5,15
13,295,1455.000000,1,15,5
13,296,2407.000000,1,15,10
13,297,765.000000,1,10,-15
13,298,757.000000,1,5,-10
13,299,1181.000000,1,0,-15
13,300,911.000000,1,-5,-10
13,301,1481.000000,-1,5,15
13,302,1149.000000,1,10,-15
13,303,827.000000,-1,0,5
13,304,1831.000000,1,-15,-10
13,305,1103.000000,1,-10,-5
13,306,1239.000000,-1,10,15
13,307,1847.000000,-1,-10,5
13,308,813.000000,-1,-5,0
13,309,1154.000000,-1,-5,-15
13,310,942.000000,1,15,10
13,311,1994.000000,1,-5,5
13,312,932.000000,1,-15,0
13,313,776.000000,1,-15,-5
13,314,2230.000000,1,-10,10
13,315,876.000000,-1,0,-15
13,316,870.000000,-1,10,15
13,317,1490.000000,-1,0,10
13,318,1846.000000,1,10,0
13,319,994.000000,-1,0,-10
13,320,5162.000000,1,-15,15
13,321,1516.000000,-1,10,-10
13,322,1218.000000,1,-15,-10
13,323,4416.000000,-1,10,15
13,324,856.000000,1,-5,5
13,325,1446.000000,1,-10,-5
13,326,1702.000000,-1,-5,0
13,327,5330.000000,1,-15,5
13,328,3466.000000,-1,0,15
13,329,1604.000000,1,15,-5
13,330,2760.000000,-1,5,15
13,331,8272.000000,1,-15,10
13,332,1892.000000,1,5,0
13,333,1520.000000,-1,0,-15
13,334,882.000000,1,-15,-10
13,335,1292.000000,1,10,-5
13,336,850.000000,-1,5,-15
13,337,1510.000000,1,15,5
13,338,866.000000,-1,-5,-15
13,339,3376.000000,1,-10,5
13,340,1036.000000,-1,5,10
13,341,4534.000000,-1,-5,10
13,342,880.000000,1,-10,0
13,343,954.000000,-1,5,-15
13,344,2310.000000,-1,0,5
13,345,2866.000000,-1,-5,10
13,346,14980.000000,1,15,-10
13,347,11478.000000,1,10,-5
13,348,6310.000000,-1,15,-10
13,349,2982.000000,1,-10,-5
13,350,968.000000,1,-10,-15
13,351,1736.000000,-1,15,-15
13,352,2900.000000,-1,10,-15
13,353,5216.000000,-1,10,5
13,354,1174.000000,1,-10,-15
13,355,844.000000,1,-15,0
13,356,1294.000000,-1,-5,-10
13,357,2474.000000,-1,-5,15
13,358,2196.000000,1,15,-5
13,359,1112.000000,1,15,10
13,360,4046.000000,1,-10,10
13,361,2878.000000,-1,-5,15
13,362,3494.000000,-1,-5,15
13,363,3264.000000,-1,0,-10
13,364,2110.000000,1,15,-10
13,365,2922.000000,1,-15,-10
13,366,2280.000000,-1,-5,10
13,367,5880.000000,1,-10,-5
13,368,6704.000000,1,-15,5
13,369,2754.000000,-1,0,5
13,370,2810.000000,1,10,-10
13,371,3844.000000,1,15,10
13,372,1786.000000,1,5,-5
13,373,7454.000000,1,-5,-15
13,374,1678.000000,1,10,0
13,375,2574.000000,-1,-5,5
13,376,3602.000000,-1,-15,0
13,377,6706.000000,1,-15,-5
13,378,1328.000000,-1,-5,-10
13,379,852.000000,-1,-5,-10
13,380,1934.000000,-1,-10,15
13,381,1866.000000,-1,-5,10
13,382,3964.000000,1,10,-5
13,383,1024.000000,-1,0,-15
13,384,1232.000000,1,-10,0
13,385,900.000000,-1,10,-15
13,386,968.000000,1,-15,10
13,387,952.000000,1,-15,5
13,388,966.000000,-1,0,15
13,389,954.000000,-1,5,15
13,390,5230.000000,1,15,-15
13,391,1356.000000,1,-5,-10
13,392,1194.000000,-1,-5,15
13,393,2190.000000,1,-10,-5
13,394,6448.000000,-1,-15,5
13,395,1186.000000,-1,10,15
13,396,1546.000000,-1,-10,15
13,397,1216.000000,-1,0,-10
13,398,5078.000000,1,0,-5
13,399,1708.000000,1,15,-15
13,400,1296.000000,-1,0,15
13,401,916.000000,-1,0,5
13,402,3780.000000,-1,0,-10
13,403,924.000000,-1,5,-15
13,404,1090.000000,1,15,0
13,405,1652.000000,-1,10,-15
13,406,3870.000000,1,15,-10
13,407,1168.000000,1,-10,0
13,408,1092.000000,1,-5,0
13,409,856.000000,1,-15,-5
13,410,1374.000000,-1,-5,0
13,411,2612.000000,1,5,-10
13,412,5910.000000,1,-15,5
13,413,1332.000000,-1,-10,15
13,414,1078.000000,1,10,0
13,415,4626.000000,-1,10,-15
13,416,1248.000000,-1,10,-5
13,417,4836.000000,1,-15,10
13,418,2322.000000,1,-5,0
13,419,1132.000000,1,-15,15
13,420,1170.000000,1,5,10
13,421,1516.000000,1,15,0
13,422,1080.000000,-1,5,-10
13,423,5096.000000,1,-10,10
13,424,724.000000,-1,-5,-15
13,425,2108.000000,-1,10,5
13,426,856.000000,-1,5,15
13,427,2142.000000,-1,-10,-15
13,428,1834.000000,-1,10,15
13,429,1604.000000,-1,0,-5
13,430,1144.000000,1,15,-5
13,431,1890.000000,-1,5,-5
13,432,8264.000000,1,15,-15
13,433,5840.000000,1,-10,5
13,434,2402.000000,1,5,0
13,435,2098.000000,-1,10,-15
13,436,1188.000000,1,15,5
13,437,1682.000000,1,-15,0
13,438,2626.000000,-1,0,-15
13,439,1914.000000,1,15,5
13,440,2854.000000,1,-10,-5
13,441,1118.000000,-1,5,-10
13,442,2570.000000,-1,-15,15
13,443,2714.000000,1,-10,5
13,444,902.000000,1,-15,10
13,445,2906.000000,1,-15,15
13,446,2964.000000,-1,0,15
13,447,5336.000000,1,10,0
13,448,1366.000000,1,15,5
13,449,2390.000000,-1,0,-5
13,450,1660.000000,1,15,0
13,451,5722.000000,-1,10,-15
13,452,4150.000000,-1,5,-10
13,453,2160.000000,-1,0,-10
13,454,3640.000000,-1,5,10
13,455,7492.000000,1,5,-5
13,456,6826.000000,-1,0,5
13,457,772.000000,1,15,0
13,458,1296.000000,1,-5,-10
13,459,10212.000000,-1,10,-10
13,460,1128.000000,1,-10,0
13,461,2292.000000,1,5,0
13,462,2332.000000,-1,-10,15
13,463,1792.000000,-1,15,-15
13,464,1798.000000,1,-15,-5
13,465,1194.000000,1,10,5
13,466,1448.000000,-1,5,-5
13,467,1316.000000,1,-5,0
13,468,7858.000000,1,-10,15
13,469,1660.000000,-1,0,10
13,470,1358.000000,-1,5,-10
13,471,2338.000000,1,0,-5
13,472,1818.000000,-1,5,-15
13,473,1326.000000,1,15,5
13,474,1600.000000,1,-10,0
13,475,2934.000000,1,-15,0
13,476,2500.000000,1,5,0
13,477,1454.000000,1,15,-5
13,478,1786.000000,-1,-5,-10
13,479,3696.000000,-1,-5,0
13,480,1526.000000,-1,5,15
13,481,6552.000000,1,5,-10
13,482,3616.000000,1,5,-5
13,483,1140.000000,1,15,0
13,484,3738.000000,1,-15,-5
13,485,2596.000000,1,15,-15
13,486,8972.000000,1,10,-10
13,487,1356.000000,1,10,-5
13,488,1582.000000,1,15,-10
13,489,1446.000000,1,-15,5
13,490,2700.000000,1,-15,10
13,491,1466.000000,-1,-5,-15
13,492,1252.000000,1,15,-5
13,493,1406.000000,1,-10,-5
13,494,3634.000000,-1,-15,15
13,495,1262.000000,1,-10,0
13,496,1486.000000,-1,-5,15
13,497,3242.000000,-1,10,-15
13,498,2230.000000,-1,5,-5
13,499,996.000000,-1,-10,15
13,500,1172.000000,-1,-5,5
13,501,2242.000000,-1,10,5
13,502,840.000000,-1,5,15
13,503,1712.000000,-1,-10,-15
13,504,2532.000000,1,10,15
13,505,1118.000000,-1,0,-15
13,506,842.000000,-1,-5,10
13,507,2820.000000,-1,5,-15
13,508,1338.000000,1,5,-10
13,509,1874.000000,-1,-10,15
13,510,1162.000000,-1,0,5
13,511,1698.000000,1,-5,0
13,512,1344.000000,-1,0,10
13,513,882.000000,-1,0,10
13,514,1348.000000,1,5,0
13,515,1436.000000,1,10,-10
13,516,1962.000000,1,15,0
13,517,1446.000000,1,-15,-10
13,518,1470.000000,1,-10,-5
13,519,1340.000000,1,15,5
13,520,1424.000000,1,15,10
13,521,2672.000000,-1,-15,10
13,522,2588.000000,-1,-10,10
13,523,2858.000000,-1,5,10
13,524,998.000000,1,10,-5
13,525,1338.000000,1,-5,5
13,526,1192.000000,1,-10,0
13,527,3776.000000,-1,10,0
13,528,1520.000000,-1,-10,-15
13,529,12228.000000,-1,0,5
13,530,1828.000000,1,-10,15
13,531,1446.000000,-1,5,-15
13,532,1624.000000,1,10,5
13,533,2482.000000,-1,15,-15
13,534,2496.000000,-1,10,15
13,535,1380.000000,-1,5,-15
13,536,3760.000000,1,-5,0
13,537,5310.000000,1,15,-5
13,538,1554.000000,-1,10,-10
13,539,1242.000000,-1,0,10
13,540,5314.000000,1,15,-10
13,541,5626.000000,-1,0,-10
13,542,2168.000000,1,5,0
13,543,1244.000000,-1,5,10
13,544,14156.000000,1,-10,10
13,545,3370.000000,-1,-5,15
13,546,1610.000000,-1,0,10
13,547,1094.000000,-1,0,15
13,548,1476.000000,1,-15,-10
13,549,1194.000000,-1,-10,5
13,550,1936.000000,1,15,10
13,551,4560.000000,1,-15,-5
13,552,976.000000,1,15,0
13,553,1668.000000,-1,10,15
13,554,1356.000000,-1,5,10
13,555,968.000000,-1,0,5
13,556,926.000000,1,15,-5
13,557,1046.000000,1,15,-5
13,558,1174.000000,-1,0,10
13,559,2164.000000,1,5,-5
13,560,5744.000000,-1,-10,0
13,561,1336.000000,-1,0,15
13,562,1098.000000,-1,-5,10
13,563,3280.000000,1,0,-5
13,564,2644.000000,1,10,-10
13,565,1860.000000,-1,-5,-10
13,566,2768.000000,-1,-15,0
13,567,1132.000000,-1,-10,10
13,568,924.000000,-1,5,15
13,569,1002.000000,-1,0,10
13,570,7308.000000,1,-15,10
13,571,2828.000000,-1,-5,-15
13,572,1416.000000,1,10,-5
13,573,1696.000000,-1,-5,-15
13,574,1976.000000,-1,-5,10
13,575,1980.000000,-1,5,-5
13,576,1086.000000,1,15,-10
13,577,1168.000000,1,-15,-5
13,578,2728.000000,1,10,-5
13,579,2472.000000,-1,0,-15
13,580,1322.000000,1,10,0
13,581,1172.000000,-1,-10,5
13,582,1260.000000,-1,5,-15
13,583,806.000000,1,15,5
13,584,1352.000000,-1,-10,-15
13,585,1018.000000,-1,-5,15
13,586,1566.000000,1,-15,-10
13,587,1178.000000,-1,-5,5
13,588,3312.000000,1,10,5
13,589,3114.000000,1,15,10
13,590,1016.000000,1,15,0
13,591,1154.000000,1,15,5
13,592,3012.000000,1,-15,0
13,593,3468.000000,1,5,-10
13,594,1356.000000,-1,5,10
13,595,1000.000000,1,5,0
13,596,1160.000000,-1,-5,5
13,597,1266.000000,1,15,10
13,598,3104.000000,-1,-10,-5
13,599,892.000000,-1,-15,15
13,600,1388.000000,1,-10,5
13,601,1618.000000,1,5,0
13,602,1374.000000,1,-10,10
13,603,2920.000000,1,-15,-10
13,604,1260.000000,1,10,-10
13,605,1162.000000,-1,-10,-15
13,606,2720.000000,1,-15,10
13,607,1822.000000,1,10,5
13,608,1700.000000,1,10,5
13,609,3004.000000,-1,-10,5
13,610,980.000000,-1,-5,-10
13,611,1042.000000,1,10,0
13,612,1408.000000,-1,0,15
13,613,1860.000000,-1,-5,5
13,614,1072.000000,1,-15,5
13,615,1058.000000,1,-15,-10
13,616,930.000000,-1,0,-15
13,617,960.000000,-1,-5,10
13,618,864.000000,-1,0,-10
13,619,1474.000000,1,10,-15
13,620,614.000000,-1,10,0
13,621,1114.000000,1,15,-10
13,622,942.000000,-1,0,-5
13,623,878.000000,1,-15,-5
13,624,946.000000,-1,-10,-15
13,625,834.000000,1,15,-15
13,626,892.000000,-1,0,-10
13,627,832.000000,-1,-5,-15
13,628,956.000000,-1,0,15
13,629,1164.000000,-1,10,15
13,630,4720.000000,1,-15,15
13,631,3184.000000,1,15,10
13,632,9850.000000,1,-10,10
13,633,1276.000000,1,-10,5
13,634,1740.000000,-1,5,10
13,635,998.000000,1,-15,0
13,636,9950.000000,-1,-5,5
13,637,2363.000000,1,15,0
13,638,7847.000000,-1,-10,-15
13,639,6137.000000,-1,-15,15
13,640,2538.000000,-1,5,10
13,641,1467.000000,1,-10,10
13,642,1475.000000,1,10,5
13,643,3717.000000,-1,0,-10
13,644,4535.000000,-1,5,-5
13,645,4549.000000,-1,-10,15
13,646,6063.000000,-1,-5,5
13,647,4345.000000,-1,-5,15
13,648,2523.000000,-1,0,-5
13,649,3379.000000,1,10,-5
13,650,6059.000000,1,-5,0
13,651,1569.000000,1,-15,0
13,652,1583.000000,1,-15,5
13,653,3955.000000,-1,0,15
13,654,4961.000000,-1,15,-10
13,655,1327.000000,1,10,0
13,656,3805.000000,-1,-15,10
13,657,14945.000000,-1,-15,15
13,658,2901.000000,1,10,-10
13,659,2059.000000,-1,5,-10
13,660,15747.000000,1,-10,5
13,661,3617.000000,1,10,0
13,662,9035.000000,1,10,-15
13,663,1789.000000,-1,0,-5
13,664,8883.000000,-1,-15,5
13,665,2559.000000,1,10,-5
13,666,1049.000000,-1,0,15
13,667,2277.000000,1,15,-15
13,668,3757.000000,-1,5,10
13,669,1549.000000,-1,-15,10
13,670,2649.000000,1,15,-15
13,671,1831.000000,1,15,5
13,672,1299.000000,1,15,-5
13,673,3085.000000,1,-10,-15
13,674,1485.000000,-1,-10,15
13,675,1401.000000,-1,5,15
13,676,2053.000000,-1,-15,15
13,677,5337.000000,-1,-15,5
13,678,12695.000000,1,-10,0
13,679,15149.000000,-1,-10,10
13,680,2229.000000,-1,-5,5
13,681,2623.000000,-1,10,15
13,682,1987.000000,1,10,-5
13,683,2929.000000,-1,0,10
13,684,1309.000000,1,15,5
13,685,1377.000000,1,5,0
13,686,1233.000000,-1,-10,10
13,687,1925.000000,1,5,-5
13,688,1209.000000,1,-15,-5
13,689,1275.000000,1,5,-5
13,690,885.000000,-1,-5,15
13,691,2069.000000,-1,-15,15
13,692,3241.000000,-1,10,15
13,693,7366.000000,-1,0,-5
13,694,1425.000000,-1,-10,-15
13,695,6242.000000,-1,5,-10
13,696,3199.000000,1,15,10
13,697,1423.000000,1,-15,0
13,698,4215.000000,-1,5,10
13,699,1313.000000,1,15,-10
13,700,2535.000000,1,5,0
13,701,1879.000000,1,-5,0
13,702,5251.000000,-1,-10,5
13,703,4309.000000,-1,5,15
13,704,1559.000000,-1,-5,15
13,705,781.000000,-1,-10,5
13,706,869.000000,-1,5,-15
13,707,1445.000000,1,5,-10
13,708,5637.000000,-1,5,-15
13,709,2641.000000,-1,-10,15
13,710,1263.000000,-1,0,-15
13,711,1831.000000,-1,-5,-15
13,712,3057.000000,1,15,10
13,713,2991.000000,-1,-5,0
13,714,1815.000000,-1,-5,10
13,715,2565.000000,-1,-5,-15
13,716,1793.000000,1,10,0
13,717,1647.000000,1,10,-10
13,718,1437.000000,-1,-5,-10
13,719,1953.000000,1,-10,0
13,720,1181.000000,1,10,5
13,721,1695.000000,-1,0,5
13,722,1429.000000,1,-10,-5
13,723,2781.000000,1,15,-10
13,724,3845.000000,-1,10,-15
13,725,1247.000000,-1,0,-15
13,726,999.000000,1,15,0
13,727,3985.000000,1,10,-15
13,728,1141.000000,1,10,0
13,729,1075.000000,-1,0,10
13,730,2829.000000,1,-15,-10
13,731,2069.000000,-1,0,5
13,732,2553.000000,-1,0,-10
13,733,821.000000,-1,0,15
13,734,1473.000000,1,-10,-5
13,735,2121.000000,-1,-5,5
13,736,6109.000000,1,-15,0
13,737,3607.000000,1,15,0
13,738,1485.000000,1,-15,-5
13,739,2099.000000,1,-15,-10
13,740,1337.000000,1,0,-10
13,741,3383.000000,1,10,-10
13,742,1727.000000,-1,-5,10
13,743,2774.000000,-1,-5,-10
13,744,947.000000,1,15,-5
13,745,1956.000000,-1,-15,10
13,746,1217.000000,1,-5,5
13,747,2265.000000,-1,-5,-15
13,748,4855.000000,-1,5,-10
13,749,6719.000000,1,-15,5
13,750,1653.000000,-1,-15,15
13,751,10235.000000,1,-15,15
13,752,1319.000000,-1,0,15
13,753,1165.000000,1,-15,0
13,754,1197.000000,-1,5,15
13,755,1555.000000,1,-15,-10
13,756,3133.000000,1,15,10
13,757,1169.000000,-1,-5,-15
13,758,1135.000000,-1,10,15
13,759,1235.000000,-1,5,10
13,760,1419.000000,1,15,-10
13,761,877.000000,1,15,-5
13,762,1903.000000,-1,-5,-10
13,763,1809.000000,-1,-10,10
13,764,1553.000000,1,5,0
13,765,1439.000000,-1,-5,5
13,766,1943.000000,1,5,-5
13,767,3791.000000,-1,-10,10
13,768,2613.000000,1,-5,0
13,769,1777.000000,1,15,5
13,770,3743.000000,1,-15,5
13,771,1718.000000,-1,-5,15
13,772,4629.000000,-1,5,10
13,773,1778.000000,1,15,0
13,774,1139.000000,-1,0,10
13,775,3539.000000,1,-5,0
13,776,6359.000000,1,10,-5
13,777,1451.000000,-1,0,-5
13,778,1755.000000,1,-15,10
13,779,3452.000000,1,-15,15
13,780,1183.000000,-1,0,-10
13,781,1465.000000,1,-15,-10
13,782,1181.000000,-1,5,10
13,783,1731.000000,1,15,-5
13,784,1999.000000,1,5,0
13,785,1217.000000,1,-15,-10
13,786,1215.000000,-1,5,-15
13,787,4281.000000,1,-10,5
13,788,889.000000,-1,0,-10
13,789,3671.000000,-1,15,-15
13,790,2143.000000,-1,0,10
13,791,1029.000000,-1,0,-15
13,792,933.000000,-1,5,-15
13,793,1511.000000,1,10,5
13,794,3141.000000,-1,5,-5
13,795,3269.000000,1,-15,5
13,796,4111.000000,-1,0,5
13,797,2389.000000,-1,-5,10
13,798,2353.000000,1,15,-5
13,799,5055.000000,-1,0,-5
13,800,1519.000000,1,-5,5
13,801,1771.000000,1,-10,-5
13,802,1363.000000,-1,-5,-15
13,803,4863.000000,-1,5,-5
13,804,2527.000000,-1,15,-10
13,805,3130.000000,1,-10,-5
13,806,3339.000000,-1,-5,10
13,807,1281.000000,1,15,5
13,808,1468.000000,1,-10,0
13,809,1847.000000,1,15,5
13,810,1917.000000,1,10,0
13,811,3479.000000,-1,5,15
13,812,1315.000000,-1,-5,-15
13,813,1359.000000,-1,-10,-15
13,814,2015.000000,-1,-5,-10
13,815,9435.000000,-1,-5,15
13,816,1569.000000,-1,-10,-15
13,817,1301.000000,1,-15,-5
13,818,893.000000,-1,5,-10
13,819,1647.000000,1,10,0
13,820,925.000000,-1,5,15
13,821,1223.000000,1,-15,0
13,822,2795.000000,-1,-5,15
13,823,3329.000000,1,10,-5
13,824,1128.000000,-1,0,15
13,825,1595.000000,-1,-5,15
13,826,1121.000000,1,-10,5
13,827,945.000000,-1,10,-10
13,828,1485.000000,1,-15,10
13,829,931.000000,-1,15,-5
13,830,2442.000000,-1,0,15
13,831,3829.000000,-1,15,-10
13,832,1433.000000,1,-10,0
13,833,1239.000000,-1,0,5
13,834,1229.000000,-1,0,-15
13,835,1185.000000,1,-10,10
13,836,1371.000000,-1,10,15
13,837,1693.000000,-1,5,15
13,838,1321.000000,1,-10,-5
13,839,2185.000000,1,5,0
13,840,2987.000000,1,-15,-10
13,841,2753.000000,1,15,5
13,842,1217.000000,-1,5,-15
13,843,1699.000000,-1,5,-10
13,844,7963.000000,1,15,-15
13,845,3236.000000,1,10,5
13,846,6805.000000,-1,0,5
13,847,10821.000000,1,15,10
13,848,4743.000000,1,15,10
13,849,1981.000000,1,-10,15
13,850,6735.000000,1,-10,0
13,851,1569.000000,-1,-10,15
13,852,6041.000000,1,5,-5
13,853,1471.000000,-1,0,10
13,854,3398.000000,-1,0,-5
13,855,1235.000000,1,-15,0
13,856,1303.000000,-1,-5,10
13,857,921.000000,1,10,-10
13,858,1417.000000,1,10,-5
13,859,1833.000000,-1,-10,-15
13,860,885.000000,-1,0,10
13,861,1903.000000,1,-10,5
13,862,1407.000000,-1,-10,15
13,863,1507.000000,1,10,0
13,864,1317.000000,-1,0,15
13,865,1341.000000,1,-10,-5
13,866,8607.000000,1,15,-15
13,867,1609.000000,1,-15,-5
13,868,1911.000000,-1,0,5
13,869,1647.000000,1,-15,-5
13,870,1829.000000,-1,-5,10
13,871,7901.000000,-1,0,-5
13,872,1493.000000,-1,0,-10
13,873,2287.000000,1,10,5
13,874,2081.000000,1,10,5
13,875,1165.000000,-1,0,-10
13,876,2319.000000,1,15,-10
13,877,1413.000000,1,-15,15
13,878,1211.000000,-1,5,0
13,879,1081.000000,-1,10,15
13,880,1941.000000,1,-10,0
13,881,2489.000000,1,-15,10
13,882,4331.000000,1,-10,5
13,883,1649.000000,-1,5,10
13,884,14603.000000,-1,-10,15
13,885,2925.000000,1,-15,0
13,886,963.000000,-1,10,15
13,887,1407.000000,1,-10,10
13,888,775.000000,-1,15,0
13,889,1141.000000,-1,0,15
13,890,2215.000000,-1,0,-15
13,891,2495.000000,1,-5,0
13,892,1245.000000,-1,5,-10
13,893,14221.000000,-1,10,-10
13,894,3295.000000,-1,10,-10
13,895,4693.000000,-1,15,-15
13,896,5473.000000,1,-10,15
13,897,8095.000000,-1,0,5
13,898,1123.000000,-1,10,-15
13,899,963.000000,1,-5,5
13,900,1149.000000,1,15,10
13,901,907.000000,-1,10,-15
13,902,1085.000000,1,10,5
13,903,933.000000,1,15,0
13,904,1541.000000,1,-15,-10
13,905,4059.000000,1,10,-5
13,906,2379.000000,1,15,-5
13,907,2363.000000,1,-15,-5
13,908,2627.000000,-1,-15,5
13,909,939.000000,-1,10,-15
13,910,1737.000000,-1,5,15
13,911,1323.000000,1,-15,0
13,912,1173.000000,-1,5,10
13,913,1305.000000,-1,-5,0
13,914,2703.000000,-1,0,-10
13,915,1647.000000,-1,15,-15
13,916,1559.000000,1,-10,0
13,917,1309.000000,-1,-5,-10
13,918,3431.000000,1,-10,-5
13,919,1241.000000,-1,0,10
13,920,1717.000000,1,15,0
13,921,3107.000000,1,-15,-5
13,922,1292.000000,-1,0,10
13,923,2551.000000,1,5,0
13,924,2171.000000,-1,-10,-15
13,925,4111.000000,-1,5,-15
13,926,1595.000000,-1,-5,-10
13,927,5825.000000,-1,5,-5
13,928,963.000000,-1,-5,-15
13,929,6647.000000,1,-5,10
13,930,1247.000000,-1,0,-5
13,931,1007.000000,1,15,-5
13,932,8647.000000,-1,-15,10
13,933,1361.000000,1,5,0
13,934,1707.000000,1,-10,0
13,935,14633.000000,1,10,-10
13,936,2381.000000,1,15,-15
13,937,805.000000,1,15,0
13,938,1661.000000,1,-15,10
13,939,1666.000000,-1,5,-15
13,940,2125.000000,1,10,-5
13,941,1272.000000,1,10,0
13,942,1179.000000,1,15,5
13,943,1409.000000,1,15,10
13,944,1819.000000,-1,10,-15
13,945,1272.000000,-1,5,-10
13,946,1215.000000,-1,0,-15
13,947,1213.000000,-1,-5,-10
13,948,1263.000000,-1,5,15
13,949,2719.000000,-1,10,-15
13,950,3777.000000,1,0,5
13,951,1137.000000,-1,-10,-15
13,952,1899.000000,1,-15,-10
13,953,1229.000000,1,-10,-5
13,954,958.000000,-1,10,15
13,955,2277.000000,-1,-10,5
13,956,1227.000000,-1,-5,0
13,957,2080.000000,1,15,0
13,958,2176.000000,-1,10,15
13,959,2274.000000,-1,-10,-15
13,960,5572.000000,-1,-5,-10
13,961,2056.000000,-1,0,10
13,962,12514.000000,1,5,-5
13,963,2740.000000,-1,-5,5
13,964,12066.000000,1,-10,-5
13,965,1602.000000,1,15,-5
13,966,1020.000000,-1,5,-10
13,967,2336.000000,1,5,0
13,968,1458.000000,1,10,0
13,969,1484.000000,-1,0,-15
13,970,1506.000000,-1,-5,10
13,971,1368.000000,-1,5,15
13,972,9412.000000,-1,-15,10
13,973,7342.000000,-1,-5,-15
13,974,3036.000000,-1,10,-10
13,975,3388.000000,-1,10,15
13,976,2534.000000,-1,0,15
13,977,1838.000000,-1,10,-10
13,978,3314.000000,1,10,-5
13,979,4918.000000,1,10,-5
13,980,1318.000000,-1,0,-5
13,981,7396.000000,1,-15,10
13,982,1908.000000,1,-5,0
13,983,1244.000000,1,15,0
13,984,1834.000000,-1,10,-15
13,985,1824.000000,1,5,-5
13,986,4786.000000,-1,-5,-15
13,987,1200.000000,1,15,0
13,988,976.000000,-1,-10,10
13,989,1354.000000,1,5,0
13,990,1894.000000,1,10,0
13,991,11394.000000,-1,0,-5
13,992,1992.000000,-1,-5,15
13,993,1442.000000,1,15,10
13,994,1120.000000,1,5,-5
13,995,2048.000000,1,15,-5
13,996,6844.000000,1,-10,0
13,997,1404.000000,-1,-10,-15
13,998,1534.000000,-1,-5,-10
13,999,1496.000000,-1,0,5
13,1000,2688.000000,1,5,-15
13,1001,2114.000000,1,10,5
13,1002,1170.000000,1,10,-10
13,1003,4266.000000,1,-10,0
13,1004,1772.000000,-1,-15,10
13,1005,8776.000000,-1,5,10
13,1006,2660.000000,-1,-15,5
13,1007,1486.000000,1,15,-5
13,1008,10736.000000,-1,-10,5
13,1009,798.000000,1,10,-5
13,1010,15478.000000,1,15,10
13,1011,1134.000000,-1,-10,15
13,1012,2384.000000,-1,0,-15
13,1013,2962.000000,-1,0,5
13,1014,1094.000000,-1,5,10
13,1015,1312.000000,-1,5,-10
13,1016,4498.000000,1,-10,5
13,1017,1982.000000,1,10,5
13,1018,1794.000000,1,-15,-10
13,1019,4338.000000,1,-5,0
13,1020,4280.000000,-1,0,15
13,1021,1396.000000,1,10,5
